0,9,4,0,5,6,5,0,0,0,2,6,7,2,0,0,0,3,0,0,0,4,5,1,0,0,10,27,40,53,67,84,98,109,126,140,151,166,180,194,207,220,234,248,260,277,291,300,312,328,341,356,361,369,382,396,409,423,435,448,459,473,486,493,506,517,531,526,521,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336
0,4,5,6,1,13,8,3,1,1,0,1,2,10,5,0,0,3,0,0,0,0,12,7,2,0,5,22,35,48,62,79,93,104,121,135,146,161,175,189,202,215,229,243,255,272,286,295,307,323,336,351,356,364,377,391,404,418,430,443,454,468,481,494,501,512,526,539,534,529,524,519,514,509,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349
0,0,0,1,3,8,9,4,0,0,0,4,0,5,6,1,0,0,0,3,0,0,7,8,3,0,0,17,30,43,57,74,88,99,116,130,141,156,170,184,197,210,224,238,250,267,281,290,302,318,331,346,351,359,372,386,399,413,425,438,449,463,476,489,496,507,521,534,550,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365
0,3,0,0,2,3,4,2,0,0,2,0,5,0,1,3,0,0,0,0,0,1,2,3,1,0,0,12,25,38,52,69,83,94,111,125,136,151,165,179,192,205,219,233,245,262,276,285,297,313,326,341,346,354,367,381,394,408,420,433,444,458,471,484,491,502,516,529,545,556,551,546,541,536,531,526,521,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376
0,0,0,2,0,10,5,0,3,1,0,0,0,8,3,0,1,3,0,0,0,0,9,4,0,0,1,7,20,33,47,64,78,89,106,120,131,146,160,174,187,200,214,228,240,257,271,280,292,308,321,336,341,349,362,376,389,403,415,428,439,453,466,479,486,497,511,524,540,551,564,559,554,549,544,539,534,529,524,519,514,509,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389
0,0,0,2,0,5,10,5,0,3,0,0,0,3,8,3,0,1,0,1,0,0,4,9,4,0,0,2,15,28,42,59,73,84,101,115,126,141,155,169,182,195,209,223,235,252,266,275,287,303,316,331,336,350,357,371,384,398,410,423,434,448,461,474,481,492,506,519,535,546,559,573,568,563,558,553,548,543,538,533,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403
0,0,0,0,0,0,5,5,3,0,0,0,0,0,3,2,2,0,0,0,0,0,0,4,4,0,0,0,10,23,37,54,68,79,96,110,121,136,150,164,177,190,204,218,230,247,261,270,282,298,311,326,331,345,352,366,379,393,405,418,429,443,456,469,476,487,501,514,530,541,554,568,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420
0,0,0,0,0,1,8,3,13,11,6,1,0,2,8,3,1,4,0,0,0,0,1,8,3,1,8,3,8,18,32,49,63,74,91,105,116,131,145,159,172,185,199,213,225,242,256,265,277,293,306,321,326,340,353,361,374,388,400,413,424,438,451,464,471,482,496,509,525,536,549,563,580,593,588,583,578,573,568,563,558,553,548,543,538,533,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433
0,0,0,0,0,1,9,5,11,21,16,11,6,2,10,5,2,3,0,0,0,0,1,9,5,0,9,7,11,13,27,44,58,69,86,100,111,126,140,154,167,180,194,208,220,237,251,260,272,288,301,316,321,335,348,356,369,383,395,408,419,433,446,459,466,477,491,504,520,531,544,558,575,588,601,596,591,586,581,576,571,566,561,556,551,546,541,536,531,526,521,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446
0,0,0,0,0,0,4,3,6,16,18,20,15,10,5,5,1,0,0,3,0,0,0,4,3,0,4,12,7,8,22,39,53,64,81,95,106,121,135,149,162,175,189,203,215,232,246,255,267,283,296,311,316,330,343,351,364,378,390,403,414,428,441,454,461,472,486,499,515,526,539,553,570,583,596,612,607,602,597,592,587,582,577,572,567,562,557,552,547,542,537,532,527,522,517,512,507,502,497,492,487,482,477,472,467,462
0,2,0,0,4,0,0,0,1,11,23,18,24,19,14,9,4,0,0,0,1,4,0,0,0,0,0,7,7,5,17,34,48,59,76,90,101,116,130,144,157,170,184,198,210,227,241,250,262,278,291,306,311,325,338,346,359,373,385,398,409,423,436,449,456,467,481,494,510,521,534,548,565,578,591,607,619,614,609,604,599,594,589,584,579,574,569,564,559,554,549,544,539,534,529,524,519,514,509,504,499,494,489,484,479,474
0,0,0,0,0,2,0,0,0,6,18,17,19,21,17,12,8,3,0,0,0,0,2,0,0,0,0,2,5,4,12,29,43,54,71,85,96,111,125,139,152,165,179,193,205,222,236,245,257,273,286,301,306,320,333,341,354,368,380,393,404,418,431,444,451,462,476,489,505,516,529,543,560,573,586,602,614,631,626,621,616,611,606,601,596,591,586,581,576,571,566,561,556,551,546,541,536,531,526,521,516,511,506,501,496,491
0,0,9,4,0,0,0,9,4,1,13,12,14,16,18,13,12,7,2,0,0,0,0,0,9,9,4,0,0,2,13,24,38,49,66,80,91,106,120,134,147,160,174,188,200,217,231,240,252,268,281,296,301,315,328,336,349,363,375,388,399,413,426,439,446,457,471,484,500,511,524,538,555,568,581,597,609,626,640,635,630,625,620,615,610,605,600,595,590,585,580,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505
0,0,4,7,4,0,0,4,8,3,8,9,12,13,15,16,13,11,6,1,8,3,0,0,4,6,8,3,0,8,8,19,33,44,61,75,86,101,115,129,142,155,169,183,195,212,226,235,247,263,276,291,296,310,323,331,344,358,370,383,394,408,421,434,447,452,466,479,495,506,519,533,550,563,576,592,604,621,635,648,643,638,633,628,623,618,613,608,603,598,593,588,583,578,573,568,563,558,553,548,543,538,533,528,523,518
0,0,0,2,3,5,8,3,12,16,11,6,7,14,21,16,15,15,10,5,3,4,4,8,3,1,14,9,11,6,5,14,28,39,56,70,81,96,110,124,137,150,164,178,190,207,221,230,242,258,271,286,291,305,318,326,339,353,365,378,389,403,416,429,442,447,461,474,490,501,514,528,545,558,571,587,599,616,630,643,656,651,646,641,636,631,626,621,616,611,606,601,596,591,586,581,576,571,566,561,556,551,546,541,536,531
0,9,4,0,3,0,3,3,7,11,18,13,8,9,16,18,14,14,12,7,4,4,0,3,3,0,9,10,6,10,5,9,23,34,51,65,76,91,105,119,132,145,159,173,185,202,216,225,237,253,266,281,286,300,313,321,334,348,360,373,384,398,411,424,437,445,456,469,485,496,509,523,540,553,566,582,594,611,625,638,651,665,660,655,650,645,640,635,630,625,620,615,610,605,600,595,590,585,580,575,570,565,560,555,550,545
0,4,2,0,4,0,0,0,2,6,18,17,17,12,11,14,15,10,12,7,5,8,3,0,0,0,4,5,5,5,3,4,18,29,46,60,71,86,100,114,127,140,154,168,180,197,211,220,232,248,261,276,281,295,308,316,329,343,355,368,379,393,406,419,432,440,451,464,480,491,504,518,535,548,561,577,589,606,620,633,646,660,672,667,662,657,652,647,642,637,632,627,622,617,612,607,602,597,592,587,582,577,572,567,562,557
0,0,0,0,0,0,0,0,0,1,13,28,23,18,13,9,10,10,7,10,5,3,2,0,0,0,0,2,0,1,0,0,13,24,41,55,66,81,95,109,122,135,149,163,175,192,206,221,227,243,256,271,276,290,303,311,324,338,350,363,374,388,401,414,427,435,446,459,475,486,499,513,530,543,556,572,584,601,615,628,641,655,667,682,677,672,667,662,657,652,647,642,637,632,627,622,617,612,607,602,597,592,587,582,577,572
0,1,0,0,7,2,0,0,0,0,8,23,35,30,25,20,15,10,8,5,10,12,7,2,0,0,0,0,0,0,0,0,8,19,36,50,61,76,90,104,117,130,144,158,170,187,201,216,222,238,251,266,271,285,298,306,319,333,345,358,369,383,396,409,422,430,441,454,470,481,494,508,525,538,551,567,579,596,610,623,636,650,662,677,681,676,676,671,666,661,656,651,646,641,636,631,626,621,616,611,606,601,596,591,586,581
0,0,10,5,2,3,0,9,4,0,3,18,30,31,27,22,20,15,10,5,5,7,8,4,11,9,4,0,0,0,9,4,3,14,31,45,56,71,85,99,112,125,139,153,165,182,196,211,217,233,246,261,266,280,293,301,314,328,340,353,364,378,391,404,417,425,436,449,465,476,489,503,520,533,546,562,574,591,605,618,631,645,657,672,677,690,685,680,675,670,670,665,660,655,650,645,640,635,630,625,620,615,610,605,600,595
0,2,5,3,9,4,0,4,4,0,7,13,25,26,26,25,20,15,13,8,3,9,4,3,6,4,4,0,0,0,4,4,0,9,26,40,51,66,80,94,107,120,134,148,160,177,191,206,212,228,241,256,261,275,288,296,309,323,335,348,359,373,386,399,412,420,431,444,460,471,484,498,515,528,541,557,569,586,600,613,626,640,652,667,672,685,697,692,687,682,677,672,667,662,657,652,652,647,642,637,632,627,622,617,612,607
0,0,0,3,4,10,12,7,12,12,7,8,20,27,34,29,24,22,17,12,7,4,10,12,7,3,12,7,8,3,0,2,4,4,21,35,46,61,75,89,102,115,129,143,155,172,186,201,207,223,236,251,256,270,283,291,304,318,330,343,354,368,381,394,407,415,426,439,455,466,479,493,510,523,536,552,564,581,595,608,621,635,647,662,667,680,692,705,700,695,690,685,680,675,670,665,660,655,650,645,645,640,635,630,625,620
0,0,0,0,0,5,18,13,15,20,15,10,15,22,35,30,28,26,21,16,11,6,5,18,13,8,11,11,15,10,5,0,2,0,16,30,41,56,70,84,97,110,124,138,150,167,181,196,202,218,231,246,251,265,278,286,299,313,325,338,349,363,376,389,402,410,421,434,450,461,474,488,505,518,531,547,559,576,590,603,616,630,642,657,662,675,687,700,713,708,703,698,693,688,683,678,673,668,663,658,653,653,648,643,638,633
0,0,0,0,0,1,13,15,21,23,18,13,10,17,30,29,29,30,25,20,15,10,7,13,15,10,16,11,19,14,9,4,0,0,11,25,36,51,65,79,92,105,119,133,145,162,176,191,197,213,226,241,246,260,273,281,294,308,320,333,344,358,371,384,397,405,416,429,445,456,469,483,500,513,526,542,554,571,585,598,611,625,637,652,657,670,682,695,708,721,716,711,706,701,696,691,686,681,676,671,666,661,656,651,646,641
0,0,0,2,0,8,8,10,16,22,17,12,9,13,25,24,27,32,27,25,20,15,18,13,10,11,11,16,14,17,12,7,3,0,6,20,31,46,60,74,87,100,114,128,140,157,171,186,192,208,221,236,241,255,268,276,289,303,315,328,339,353,366,379,392,400,411,424,440,451,464,478,495,508,521,537,549,566,580,593,606,620,632,647,652,665,677,690,703,716,717,724,719,714,709,704,699,694,689,684,679,674,669,664,659,654
0,0,0,2,0,8,9,5,11,17,16,11,8,12,20,19,22,30,25,27,23,18,23,19,14,9,12,11,17,12,13,10,6,1,1,15,26,41,55,69,82,95,109,123,135,152,166,181,187,203,216,231,236,250,263,271,284,298,310,323,334,348,361,374,387,395,406,419,435,446,459,473,490,503,516,532,544,561,575,588,601,615,627,642,647,660,672,685,698,711,712,725,723,727,722,717,712,707,702,697,692,687,682,677,672,667
0,0,0,0,0,3,11,6,8,14,12,11,7,9,15,14,17,25,24,25,25,20,18,26,21,16,12,12,14,15,10,10,9,4,1,10,21,36,50,64,77,90,104,118,130,147,161,176,182,198,211,226,231,245,258,266,279,293,305,318,329,343,356,369,382,390,401,414,430,441,454,468,485,498,511,527,539,556,570,583,596,610,622,637,642,655,667,680,693,706,707,720,734,729,724,719,714,709,704,699,700,695,690,685,680,675
0,0,0,0,0,0,6,11,6,9,11,8,10,5,10,14,21,20,24,21,25,24,19,21,26,21,16,11,11,14,15,10,7,6,1,5,16,31,45,59,72,85,99,113,125,142,156,171,178,193,206,221,233,240,253,261,274,288,300,313,324,338,351,364,377,385,396,409,425,436,449,463,480,493,506,522,534,551,565,578,591,605,617,632,644,650,662,675,688,701,706,715,729,732,727,722,717,721,716,711,706,701,702,697,692,687
0,0,0,10,5,2,1,6,9,4,6,5,5,9,5,9,16,20,19,22,20,19,26,21,21,23,19,14,9,9,11,12,12,7,4,0,11,26,40,54,67,80,94,108,120,137,151,166,173,188,201,216,228,235,248,256,269,283,295,308,319,333,346,359,372,380,391,404,420,431,444,458,475,488,501,517,529,546,560,573,586,600,612,627,639,645,657,670,683,696,701,710,724,731,742,737,732,727,722,717,712,707,702,700,699,694
0,3,0,5,11,6,1,1,4,5,6,6,6,4,5,4,11,15,17,17,19,21,21,22,17,18,19,14,10,6,6,7,7,18,13,8,6,21,35,49,62,75,89,103,115,132,146,161,168,183,196,211,223,230,243,251,264,278,290,303,314,328,341,354,367,378,386,399,415,426,439,453,470,483,496,512,524,541,555,568,581,595,607,622,634,640,652,665,678,691,696,705,719,726,737,748,743,738,733,728,723,718,713,708,703,698
0,2,0,0,9,5,1,0,0,0,12,7,10,5,0,3,6,10,13,12,15,23,18,17,15,13,14,13,9,8,3,2,2,13,12,7,10,16,30,44,57,70,84,98,110,127,141,156,163,178,191,206,218,225,238,246,259,273,285,298,309,323,336,349,362,373,381,394,410,421,434,448,465,478,491,507,519,536,550,563,576,590,602,617,629,635,647,660,673,686,691,700,714,721,732,743,755,750,745,740,735,730,725,720,715,710
0,0,2,0,4,7,4,1,0,0,7,8,6,8,4,0,10,5,9,10,12,18,21,17,17,15,12,11,12,9,8,3,0,8,10,12,7,11,25,39,52,65,79,93,105,122,136,151,158,173,186,201,213,220,233,241,254,268,280,293,304,318,331,344,357,368,376,389,405,416,429,443,460,473,486,502,514,531,545,558,571,585,597,612,624,630,642,655,668,681,686,695,709,716,727,738,750,762,757,752,747,742,737,732,727,722
0,0,0,0,0,2,3,0,0,0,2,11,6,3,4,0,5,7,4,12,7,13,16,17,12,11,11,15,10,9,4,2,0,3,11,7,10,11,20,34,47,60,74,88,100,117,131,146,153,169,181,196,208,215,228,236,249,263,275,288,299,313,326,339,352,363,371,384,400,411,424,438,455,468,481,497,509,526,540,553,566,580,592,607,619,625,637,650,663,676,681,690,704,711,722,733,745,757,773,768,763,758,753,748,743,738
0,3,0,0,1,0,0,0,0,0,2,6,12,7,2,1,0,2,4,7,9,8,11,12,10,6,7,10,11,7,2,0,0,6,6,4,13,10,15,29,42,55,69,83,95,112,126,141,148,164,176,191,203,210,223,231,244,258,270,283,294,308,321,334,347,358,366,379,395,406,419,433,450,463,476,492,504,521,535,548,561,575,587,602,614,620,632,645,658,671,676,685,699,706,717,728,740,752,768,779,774,769,764,759,754,749
0,0,0,0,0,2,8,3,8,8,3,1,7,14,15,10,5,2,0,3,6,5,9,19,14,9,14,9,18,13,8,3,0,1,5,3,8,8,10,24,37,50,64,78,90,107,121,136,143,159,171,186,198,205,218,226,239,253,265,278,289,303,316,329,342,353,361,374,390,401,414,428,445,458,471,487,499,516,530,543,556,570,582,597,609,615,627,640,653,666,671,680,694,701,712,723,735,747,763,774,787,782,777,772,767,762
0,0,0,0,0,1,10,5,11,16,11,6,2,9,22,17,12,7,2,0,2,2,6,17,16,11,17,13,17,17,12,7,3,0,0,2,3,3,5,19,32,45,59,73,85,102,116,131,138,154,166,181,193,200,213,221,234,248,260,273,284,298,311,324,337,348,356,369,385,396,409,423,440,453,466,482,494,511,525,538,551,565,577,592,604,610,622,635,648,661,666,675,689,696,707,718,730,742,758,769,782,795,790,785,780,775
0,0,0,0,0,0,5,10,6,11,13,8,5,4,17,21,24,19,14,9,4,1,1,12,17,16,12,14,12,17,17,12,7,2,0,0,0,0,3,14,27,40,54,68,80,97,111,126,133,149,161,176,188,195,208,216,229,243,255,268,279,293,306,319,332,343,351,364,380,391,404,418,435,448,461,477,489,506,520,533,546,560,572,587,599,605,617,630,643,656,661,670,684,691,702,713,725,737,753,764,777,790,802,797,792,787
0,0,0,0,0,0,0,5,9,6,9,9,8,4,12,16,21,23,18,13,17,12,7,7,12,14,15,10,13,20,15,14,12,7,2,0,0,0,0,9,22,35,49,63,75,92,106,121,128,144,157,171,183,190,203,211,224,238,250,263,274,288,301,314,327,338,346,359,375,386,399,413,430,443,456,472,484,501,515,528,541,555,567,582,594,600,612,625,638,651,656,665,679,686,697,708,720,732,748,759,772,785,797,810,805,800
0,0,0,2,0,0,0,0,5,9,4,4,4,8,7,11,16,21,18,19,14,12,11,7,7,11,14,16,11,15,19,14,23,18,13,8,3,0,0,4,17,30,44,58,70,87,101,116,123,139,152,166,178,192,198,212,219,233,245,258,269,283,296,309,322,333,341,354,370,381,394,408,425,438,451,467,479,496,510,523,536,550,562,577,589,595,607,620,633,646,651,660,674,681,692,703,715,727,743,754,767,780,792,805,819,814
0,0,0,2,0,8,3,0,1,6,3,0,0,7,9,6,11,19,14,18,17,12,20,15,10,6,12,14,17,12,14,17,18,17,18,13,8,3,0,0,12,25,39,53,65,82,96,111,118,134,147,161,173,187,193,207,214,228,240,253,264,278,291,304,317,328,336,349,365,376,389,403,420,433,446,462,474,491,505,518,531,545,557,572,584,590,602,615,628,641,646,659,669,682,687,698,710,722,738,749,762,775,787,800,814,827
