0,0,2,0,0,1,1,3,9,16,20,17,12,7,7,4,4,6,7,14,18,16,23,27,22,17,12,14,27,37,57,67,79,89,100,111,122,133,143,153,166,176,190,200,210,220,230,240,251,262,276,288,297,307,318,328,338,348,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,37,38,39,34,30,26,29,31,32,29,24,21,20,17,21,22,21,25,20,22,23,27,32,36,31,26,21,23,18,21,27,29,24,25,21,25,24,26,28,28,32,30,25,20,22,18,13,9,14,13,8,12,7,14,11,7,9,11,6,6,6,8,12,11,15,18,17,21,21,23,31,33,32,27,25,21,19,17,21,26,28,26,21,22,17,21,23,25,24,24,19,15,17,22,26,28,25,24,19,14,11,14,17,20,24,31,34,36,39,38,33,28,23,20,15,12,10,16,20,21,22,23,25,20,18,14,15,18,21,24,19,15,19,17,17,21,20,19,24,28,32,27,28,38,41,47,42,37,39,47,42,37,32,27,23,22,26,21,16,18,17,15,24,28,23,20,25,24,28,24,26,29,37,32,29,33,28,23,25,29,33,28,28,25,20,15,11,6,7,17,15,25,20,19,22,28,26,30,40,36,35,31,32,29,28,25,23,25,28,24,28,23,18,22,26,30,31,35,31,32,32,36,40,41,37
0,0,0,0,0,0,0,0,4,11,24,19,16,12,10,5,1,3,6,9,13,16,18,22,25,24,20,15,22,32,52,62,74,84,95,106,117,128,138,148,161,171,185,195,205,215,225,235,246,257,271,283,292,302,313,323,333,343,353,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,37,37,32,30,26,29,31,31,32,27,22,20,16,18,22,20,25,20,30,25,27,31,33,29,26,21,22,17,22,27,29,24,25,20,25,24,24,28,28,30,27,23,23,19,15,13,9,13,12,7,12,9,13,11,7,7,19,14,9,6,7,14,11,13,21,17,21,19,26,31,30,40,35,30,25,20,16,21,26,26,26,21,22,25,21,23,25,23,23,18,13,20,22,26,28,23,24,19,14,9,13,16,19,26,31,34,34,38,37,36,31,26,21,16,15,11,15,17,21,22,20,23,19,18,14,13,18,19,21,19,14,16,17,16,18,23,19,23,27,35,30,33,38,42,45,45,40,42,45,40,35,32,27,23,21,25,21,16,16,16,19,23,28,23,20,25,32,31,32,27,32,37,32,37,32,27,22,25,28,33,28,25,25,20,15,10,5,12,17,20,28,23,22,23,30,25,35,37,35,32,34,32,27,27,25,23,24,28,23,27,23,18,22,25,30,30,32,34,32,32,36,39,41
0,0,0,0,1,0,0,0,0,6,19,22,18,16,20,15,10,5,4,6,8,11,17,17,20,23,25,28,23,27,47,57,69,79,90,101,112,123,133,143,156,166,180,190,200,210,220,230,241,252,266,278,287,297,308,318,328,338,348,361,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,31,27,30,30,32,28,24,23,18,13,18,20,20,25,25,26,25,26,28,31,30,25,21,20,18,23,28,28,25,23,20,26,22,24,28,26,27,25,24,20,16,16,11,8,12,8,8,10,8,13,12,7,14,17,12,9,5,9,14,9,16,21,17,19,21,27,28,35,38,33,28,25,20,16,22,24,27,25,21,25,25,21,24,24,22,22,17,21,21,23,27,26,24,22,17,12,8,12,15,21,27,32,32,33,37,38,34,29,27,22,17,16,11,12,18,21,19,18,22,20,19,14,14,15,16,22,17,12,17,16,13,26,24,19,22,30,33,30,33,37,40,53,48,43,40,43,38,36,32,27,22,20,25,21,16,15,16,18,24,29,24,21,28,40,35,33,28,33,37,35,35,31,26,22,24,29,34,29,25,23,18,13,10,7,12,15,23,24,31,26,25,29,30,32,36,32,40,35,30,26,28,25,22,25,27,22,28,24,19,20,25,28,27,40,35,33,32,36,40
0,2,0,0,5,0,0,0,1,2,14,17,21,20,17,19,14,9,10,6,5,7,16,14,15,18,21,26,29,24,42,52,64,74,85,96,107,118,128,138,151,161,175,185,195,205,215,225,236,247,261,273,282,292,303,313,323,333,343,356,369,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,36,32,29,28,30,25,29,24,19,15,15,22,22,25,23,28,23,23,26,36,31,26,21,25,23,28,27,33,28,25,25,23,24,26,27,23,24,23,21,17,21,16,11,7,10,13,8,7,10,18,13,9,12,14,14,9,4,11,11,11,18,23,18,20,26,24,30,33,35,30,30,25,22,21,19,29,26,27,22,27,27,26,23,23,21,21,18,26,26,28,24,31,26,21,16,11,7,11,20,26,32,29,30,32,35,35,31,34,29,24,22,17,12,17,20,18,16,17,27,25,20,19,14,12,21,19,14,17,16,13,21,31,26,21,25,29,35,32,32,35,48,52,47,42,38,40,43,38,34,29,24,22,27,22,17,17,15,23,29,26,29,24,35,40,40,35,33,35,37,32,34,29,28,23,29,34,31,31,26,21,16,14,9,9,10,18,21,26,29,24,24,26,27,31,33,35,45,40,35,31,30,25,27,24,26,27,33,29,24,22,23,25,35,42,40,35,33,41
0,0,2,0,0,5,0,0,0,0,9,16,22,20,19,17,17,19,14,9,11,6,11,18,16,13,16,21,25,34,37,47,59,69,80,91,102,113,123,133,146,156,170,180,190,200,210,220,231,242,256,268,277,287,298,308,318,328,338,351,364,374,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,37,32,27,29,24,29,24,19,17,17,21,21,24,23,30,25,25,31,36,31,28,23,24,23,33,28,35,30,25,27,22,23,26,25,25,21,21,19,16,21,16,16,11,9,12,7,6,13,18,13,11,14,13,19,14,9,9,8,13,18,23,18,21,25,25,30,32,35,30,35,30,25,21,24,34,29,26,22,26,26,31,28,28,23,20,21,25,25,28,26,31,28,23,21,16,12,15,21,27,34,29,35,30,35,34,30,39,34,29,27,22,17,16,19,20,21,22,26,27,22,17,12,16,20,18,13,22,17,16,26,30,25,20,25,30,34,31,31,43,53,51,47,42,40,39,42,37,33,34,29,24,27,27,22,22,18,24,29,25,28,30,35,39,39,34,32,34,39,37,36,31,33,28,29,33,30,33,28,23,18,13,8,8,13,17,21,25,27,29,24,25,32,30,32,40,44,45,40,35,35,30,32,29,25,28,32,28,23,24,22,30,37,41,39,35,36
0,0,0,1,0,0,11,6,1,0,4,11,17,20,16,18,15,16,17,12,8,10,6,13,18,17,12,16,20,29,32,42,54,64,75,86,97,108,118,128,141,151,165,175,185,195,205,215,226,237,251,263,272,282,293,303,313,323,333,346,359,369,379,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,38,33,28,24,28,23,19,15,17,20,27,22,25,29,25,26,31,33,31,26,21,22,28,31,30,33,28,25,25,22,22,24,25,23,19,19,17,16,27,22,22,17,12,13,8,8,13,17,13,11,12,14,20,15,10,7,8,13,18,20,16,20,24,25,29,32,35,30,33,28,25,20,29,32,28,24,21,24,26,30,27,27,22,18,20,23,25,26,26,31,28,23,20,15,10,16,22,29,35,30,33,30,36,32,34,37,32,28,26,21,16,15,19,19,19,21,26,25,20,15,11,15,19,16,17,20,15,21,25,31,26,21,25,29,36,33,38,48,54,51,47,42,38,37,40,36,32,32,29,24,26,25,21,20,19,24,27,24,25,30,34,40,37,32,31,34,38,37,34,30,31,26,28,33,30,33,28,23,19,14,9,8,19,16,23,26,26,30,25,27,31,27,35,39,43,43,38,34,33,29,31,27,23,27,31,26,23,23,25,32,36,41,36,33
0,0,0,0,0,5,6,10,6,1,0,6,12,16,18,21,18,15,15,16,12,13,9,8,14,16,15,11,15,24,27,37,49,59,70,81,92,103,113,123,136,146,160,170,180,190,200,210,221,232,246,258,267,277,288,298,308,318,328,341,354,364,374,385,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,33,28,27,24,19,14,15,22,26,23,24,30,25,26,31,34,30,25,20,23,27,32,29,32,29,24,24,27,22,25,23,23,19,18,16,22,27,22,21,16,11,12,7,13,12,18,14,10,12,15,19,15,10,6,8,18,18,19,15,19,23,24,28,31,35,30,32,27,24,24,28,30,27,23,20,24,26,30,32,27,22,17,19,22,24,25,27,32,28,23,20,15,11,17,24,30,35,30,32,31,35,32,32,36,32,27,25,20,15,16,19,18,18,22,25,25,20,15,10,14,18,16,17,18,16,20,26,29,31,26,24,31,35,33,43,49,53,50,48,43,38,36,39,36,31,31,34,29,25,25,20,19,19,23,25,22,25,29,35,39,36,31,32,34,39,36,34,29,30,25,28,34,29,32,28,23,18,13,8,14,17,18,21,26,25,29,25,26,29,30,34,39,42,42,38,33,33,29,30,26,22,26,30,27,22,21,27,31,36,41,36
0,0,0,0,0,0,4,5,10,5,0,2,11,11,15,18,19,23,18,14,21,16,12,11,10,12,13,14,10,20,22,32,44,54,65,76,87,98,108,118,131,141,155,165,175,185,195,205,216,227,241,253,262,272,283,293,303,313,323,336,349,359,369,380,390,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,29,24,19,14,17,21,28,23,26,29,25,26,33,33,29,24,25,22,29,31,28,34,29,24,24,25,24,22,21,21,18,18,17,27,26,21,20,15,10,11,8,12,14,20,15,15,10,14,17,12,9,5,13,18,17,18,14,19,22,24,27,36,34,29,32,27,29,24,27,29,26,22,25,29,31,30,31,26,21,16,19,21,24,27,29,37,33,28,23,18,13,19,25,35,32,30,31,30,40,35,31,41,36,31,26,21,17,21,18,17,20,21,23,23,19,14,9,13,23,18,16,17,15,21,24,29,30,25,26,30,34,38,44,49,53,52,47,42,37,35,44,39,34,31,39,34,30,25,20,19,18,22,24,21,24,30,34,38,35,33,37,36,38,41,36,31,29,24,30,34,29,32,27,22,17,12,9,13,16,16,26,25,24,34,29,25,28,29,39,38,41,47,42,38,38,33,29,25,21,25,32,27,22,22,26,31,36,40
0,0,0,0,0,5,0,3,5,9,4,1,6,10,10,20,18,19,22,17,16,26,21,16,12,8,10,11,12,15,18,27,39,49,60,71,82,93,103,113,126,136,150,160,170,180,190,200,211,222,236,248,257,267,278,288,298,308,318,331,344,354,364,375,385,395,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,16,23,27,24,25,28,25,28,32,32,28,24,24,24,28,30,29,33,28,29,24,26,22,22,21,20,17,17,22,26,25,20,19,14,9,16,11,13,15,19,15,13,9,14,15,11,8,10,13,17,16,16,14,18,21,23,31,35,33,28,31,27,28,23,26,28,25,22,25,29,36,31,30,25,20,15,18,20,25,28,32,37,33,28,23,18,14,20,30,33,31,29,30,35,38,34,36,40,35,30,25,22,17,20,17,18,19,21,23,22,18,13,8,18,23,18,15,16,16,19,29,28,29,24,25,29,34,39,44,48,54,51,46,41,36,39,43,38,39,34,38,34,29,24,19,18,17,20,22,20,25,29,33,36,36,33,38,35,38,40,35,30,28,25,29,33,29,31,26,21,16,11,8,12,14,21,25,24,29,33,28,24,27,34,38,37,42,46,42,38,37,32,28,24,20,27,31,26,21,21,26,31,35
0,0,1,0,0,1,5,0,2,4,7,8,3,5,8,15,20,20,17,20,19,21,23,25,20,15,10,8,9,14,13,22,34,44,55,66,77,88,98,108,121,131,145,155,165,175,185,195,206,217,231,243,252,262,273,283,293,303,313,326,339,349,359,370,380,390,400,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,20,22,31,26,26,27,29,27,29,29,30,25,28,23,25,34,29,31,29,29,28,23,22,22,18,21,17,19,22,23,24,19,17,12,11,14,15,17,14,21,16,11,9,10,13,9,9,9,12,16,14,17,13,19,19,26,30,32,34,29,33,28,26,21,24,25,27,24,27,31,34,29,27,22,21,16,19,24,29,30,34,39,34,29,24,22,17,25,28,34,30,26,32,33,35,36,35,37,33,29,29,24,19,17,21,16,19,21,20,21,17,12,13,18,21,16,14,15,14,24,27,26,29,24,24,31,34,40,45,52,51,49,44,40,38,38,41,39,41,36,40,35,30,25,20,16,15,18,19,20,24,28,31,40,38,37,36,37,35,37,34,29,32,27,30,32,28,29,25,20,16,11,8,11,16,20,24,26,28,31,26,23,29,33,36,39,41,48,44,39,34,29,27,22,24,26,29,24,19,21,26,30
0,6,1,0,2,0,1,3,1,4,4,5,7,5,5,10,15,19,22,19,19,18,23,21,23,20,15,10,8,9,12,17,29,39,50,61,72,83,93,103,116,126,140,150,160,170,180,190,201,212,226,238,247,257,268,278,288,298,308,321,334,344,354,365,375,385,395,404,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,26,33,28,27,25,31,29,31,28,32,27,30,25,29,36,35,30,27,27,26,21,20,24,19,21,16,19,24,22,23,21,19,14,11,12,13,19,16,21,22,17,12,16,19,14,10,11,11,16,12,15,14,25,21,28,32,30,36,31,35,30,28,23,26,24,26,23,26,31,36,31,29,24,23,18,19,24,28,29,34,41,36,31,26,21,20,23,29,33,32,27,30,35,34,34,37,39,34,29,28,26,21,16,23,18,17,23,18,19,19,14,13,18,23,18,13,13,19,26,29,24,27,24,26,30,35,40,47,54,53,51,46,41,40,44,40,38,43,38,42,37,32,27,22,17,15,20,18,22,26,28,35,39,36,39,35,39,37,35,40,35,30,25,31,31,34,29,24,20,16,11,8,11,15,19,23,24,28,33,28,24,31,35,35,41,43,47,46,41,36,31,29,24,22,26,35,30,25,22,28
0,2,4,0,2,1,0,0,6,6,4,2,4,12,7,5,10,14,21,27,22,18,20,21,19,20,18,15,10,7,7,15,24,34,45,56,67,78,88,98,111,121,135,145,155,165,175,185,196,207,221,233,242,252,263,273,283,293,303,316,329,339,349,360,370,380,390,399,410,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,28,31,31,26,27,33,31,30,30,30,32,32,27,34,38,34,29,25,25,22,17,22,22,17,20,15,21,21,19,28,23,18,14,9,10,18,18,16,23,18,15,14,18,18,17,12,9,11,14,10,13,20,24,26,30,30,32,35,36,35,35,33,28,25,23,25,22,26,33,38,33,28,26,21,16,19,23,27,29,36,43,38,33,28,23,18,24,28,35,31,26,32,34,32,36,42,37,32,28,30,28,23,18,19,14,19,21,16,21,18,13,13,20,21,16,11,14,24,31,26,22,27,23,25,30,35,42,49,59,58,53,48,46,42,43,39,43,42,40,44,39,34,29,24,19,17,17,20,27,26,30,34,37,41,38,37,41,36,37,38,33,28,28,28,33,31,27,22,20,15,10,7,10,14,18,21,24,30,31,27,26,36,34,37,40,42,49,48,43,38,36,31,26,22,30,37,32,28,24
0,2,0,1,5,1,0,0,1,8,6,1,1,7,13,8,5,9,19,23,26,21,23,18,18,17,18,19,16,11,6,10,19,29,40,51,62,73,83,93,106,116,130,140,150,160,170,180,191,202,216,228,237,247,258,268,278,288,298,311,324,334,344,355,365,375,385,394,405,415,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,26,32,28,31,32,38,33,35,30,32,37,32,29,36,37,32,27,23,22,19,22,19,20,16,18,20,19,18,23,33,28,23,18,13,13,17,16,18,20,16,17,16,17,19,22,17,12,9,11,8,15,19,26,31,27,35,31,37,36,37,37,38,33,28,23,24,23,31,38,43,38,33,28,23,18,18,22,26,34,41,48,43,38,33,28,23,23,33,34,29,31,31,31,37,38,39,34,31,33,35,30,28,23,18,19,16,18,21,20,15,14,18,17,18,14,10,19,26,29,24,23,26,21,25,30,37,47,54,61,56,52,50,48,43,42,41,42,47,45,41,44,39,34,29,24,19,22,22,27,25,29,32,39,40,43,42,38,38,34,35,30,29,25,30,30,29,25,23,18,13,9,5,9,13,16,22,29,27,30,32,31,35,39,36,39,47,54,53,48,43,38,33,28,25,35,39,34,33
0,2,0,0,6,4,0,0,1,3,8,3,0,3,8,12,7,4,14,21,22,25,26,21,16,16,15,19,20,15,10,7,14,24,35,46,57,68,78,88,101,111,125,135,145,155,165,175,186,197,211,223,232,242,253,263,273,283,293,306,319,329,339,350,360,370,380,389,400,410,420,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,29,33,36,37,37,38,33,32,37,34,34,31,35,34,29,25,20,19,24,19,17,19,14,23,18,16,20,28,32,28,23,18,15,12,15,18,15,18,18,19,15,18,24,19,17,12,7,8,10,14,21,31,28,32,34,33,37,38,39,42,37,32,27,22,25,28,36,43,40,43,38,33,28,23,18,21,31,39,46,45,41,37,32,27,22,28,32,32,34,30,28,36,39,35,36,33,36,38,33,35,30,25,23,18,13,23,20,17,16,19,15,14,16,13,14,21,24,27,25,22,23,20,25,32,42,49,56,58,55,54,52,47,42,44,40,47,52,47,46,44,40,35,34,29,24,24,22,24,24,27,34,38,45,48,43,40,35,31,32,31,26,27,27,28,27,26,21,16,12,7,4,8,11,17,27,26,26,35,34,30,40,38,35,44,52,59,54,50,45,40,35,30,30,37,40,39
0,6,1,0,2,5,4,0,1,3,3,6,2,2,3,7,10,6,9,16,20,21,27,24,19,16,14,15,19,19,14,11,9,19,30,41,52,63,73,83,96,106,120,130,140,150,160,170,181,192,206,218,227,237,248,258,268,278,288,301,314,324,334,345,355,365,375,384,395,405,415,425,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,35,38,36,39,36,35,34,35,36,40,35,33,32,27,23,18,21,22,19,16,19,18,22,17,18,23,27,32,27,22,20,15,12,21,16,13,24,24,19,16,20,22,19,15,10,5,14,9,16,26,29,30,31,36,33,39,40,41,41,36,31,26,22,27,31,38,41,42,41,36,31,27,22,17,26,34,41,44,44,40,35,30,26,24,27,30,34,33,28,31,38,37,33,35,35,38,36,35,33,28,27,22,17,18,22,18,17,18,17,14,12,15,15,16,19,22,27,24,21,21,20,27,37,44,51,54,57,57,60,55,50,45,43,42,49,50,49,46,44,40,37,33,31,26,24,20,23,22,29,33,40,47,46,49,44,39,34,33,30,32,27,25,28,27,24,21,16,11,6,3,6,12,22,25,25,30,37,33,35,39,37,39,47,54,57,56,51,46,41,41,36,36,38,42
0,1,5,0,0,7,4,3,0,0,1,4,6,1,0,8,7,10,5,11,16,25,22,28,25,20,15,12,14,19,17,14,11,14,25,36,47,58,68,78,91,101,115,125,135,145,155,165,176,187,201,213,222,232,243,253,263,273,283,296,309,319,329,340,350,360,370,379,390,400,410,420,431,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,34,38,35,40,35,34,35,34,35,45,40,35,30,27,23,18,20,21,19,15,18,17,21,16,18,28,27,33,28,23,20,15,16,21,16,19,23,29,24,19,19,20,18,14,9,9,14,11,21,25,28,30,31,34,34,38,39,41,41,36,36,31,26,26,33,37,40,41,42,37,32,27,22,21,29,36,42,42,44,39,34,29,25,24,25,29,34,32,27,33,37,38,33,34,34,39,35,35,33,28,26,21,16,18,22,17,16,17,16,12,17,14,14,15,18,22,27,23,20,20,22,32,39,46,50,54,56,56,65,60,55,50,45,44,48,49,47,44,42,39,35,32,30,25,25,20,24,24,29,35,42,46,45,50,45,40,35,32,29,31,26,24,26,26,22,21,16,11,6,2,7,17,21,25,25,32,37,32,35,39,36,42,49,53,56,57,52,47,42,40,35,36,37
0,2,0,3,2,2,5,2,6,5,0,0,3,11,6,3,4,6,12,10,11,20,27,23,26,22,18,15,12,14,17,20,15,13,20,31,42,53,63,73,86,96,110,120,130,140,150,160,171,182,196,208,217,227,238,248,258,268,278,291,304,314,324,335,345,355,365,374,385,395,405,415,426,436,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,40,35,45,40,35,40,36,40,41,38,33,28,23,25,20,18,20,17,17,15,16,26,21,23,28,28,31,33,28,23,18,16,19,18,21,24,32,27,22,19,18,16,12,11,9,19,16,20,27,27,35,31,39,39,40,38,40,40,35,36,33,28,28,32,39,38,39,40,36,31,26,24,24,31,37,39,41,42,37,32,31,26,22,27,29,32,34,32,32,35,37,35,36,34,41,36,31,35,30,25,23,18,17,22,19,14,14,14,12,22,19,14,13,18,22,24,21,18,18,27,37,44,45,49,59,58,60,64,65,60,55,50,45,50,49,47,44,44,39,37,37,32,27,24,19,29,24,31,37,41,48,45,48,43,43,38,34,29,29,24,24,23,23,21,18,14,10,5,2,12,16,20,27,30,32,39,34,34,41,38,44,48,58,54,55,52,49,44,42,38,38
0,2,0,0,8,3,0,2,3,8,5,0,0,6,12,7,2,3,11,14,9,15,25,24,21,24,20,19,16,11,12,18,17,20,15,26,37,48,58,68,81,91,105,115,125,135,145,155,166,177,191,203,212,222,233,243,253,263,273,286,299,309,319,330,340,350,360,369,380,390,400,410,421,431,441,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,37,40,50,45,40,42,37,37,38,36,31,26,28,23,18,17,18,22,17,12,21,31,26,23,25,26,33,32,27,25,20,15,21,20,20,27,37,32,27,22,17,13,14,10,14,24,19,25,26,30,35,34,41,44,39,37,39,39,36,41,38,33,28,37,36,35,36,39,35,30,31,29,29,32,35,38,39,39,34,37,32,27,27,26,27,37,36,31,30,34,42,40,35,39,38,33,36,32,27,30,25,20,18,27,22,17,12,13,17,24,19,14,14,17,19,21,18,15,23,32,39,41,44,54,61,57,59,66,64,65,60,55,50,50,50,47,49,44,44,39,37,32,27,22,24,28,29,36,36,43,45,43,45,44,40,40,35,30,27,25,22,21,22,18,15,13,8,6,7,11,15,25,29,29,37,38,33,39,46,43,43,53,55,51,56,54,54,49,44,43
0,0,0,0,3,6,1,0,2,3,11,6,1,1,14,10,5,1,6,11,13,10,20,23,22,19,25,28,27,22,17,13,15,18,17,21,32,43,53,63,76,86,100,110,120,130,140,150,161,172,186,198,207,217,228,238,248,258,268,281,294,304,314,325,335,345,355,364,375,385,395,405,416,426,436,446,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,45,48,45,40,40,35,35,39,34,29,27,26,21,17,13,19,20,15,16,26,29,29,24,23,28,32,30,27,22,21,16,21,18,22,32,34,35,30,25,20,15,13,10,19,22,20,24,26,33,35,36,42,43,38,36,37,47,42,42,39,34,32,35,34,33,35,38,34,31,32,30,27,30,34,39,37,36,35,36,33,28,26,23,32,37,33,29,29,37,43,38,36,36,35,34,33,29,28,29,24,28,23,24,19,18,13,13,19,21,16,22,17,14,17,19,16,18,27,34,36,40,49,56,59,56,61,65,65,66,61,56,53,58,53,48,47,45,44,42,37,32,27,22,23,29,31,33,38,41,43,41,45,41,40,37,36,31,35,30,25,20,19,15,14,10,16,11,6,10,20,25,28,32,36,37,34,41,47,42,48,51,52,59,56,55,54,49,45
0,0,6,1,0,2,6,1,0,0,6,12,7,2,9,13,10,5,1,6,11,12,15,21,24,23,20,23,26,27,22,17,13,13,18,16,27,38,48,58,71,81,95,105,115,125,135,145,156,167,181,193,202,212,223,233,243,253,263,276,289,299,309,320,330,340,350,359,370,380,390,400,411,421,431,441,454,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,46,46,43,39,40,36,34,39,34,29,33,28,23,18,14,19,20,15,21,25,27,30,25,23,28,33,28,27,22,19,16,20,17,27,30,32,41,36,31,26,21,16,14,25,20,20,22,28,31,33,37,42,43,38,35,42,44,39,39,45,40,38,36,35,33,35,38,33,28,29,31,27,30,34,45,40,35,35,32,30,28,24,27,32,35,34,29,32,38,44,39,36,36,32,32,31,26,28,29,24,25,21,24,19,17,12,14,19,21,17,22,17,20,23,20,15,22,29,32,36,44,51,55,59,56,61,62,62,72,67,62,57,56,51,48,44,43,42,43,38,33,28,23,24,26,29,33,39,47,49,44,45,40,40,35,36,31,35,31,26,21,17,15,12,11,13,9,6,15,20,25,27,32,36,34,36,42,45,43,49,49,54,57,53,53,51,46
