0,6,1,0,1,3,6,1,1,0,2,5,9,4,0,0,2,7,2,0,0,1,4,0,0,0,0,0,0,1,4,16,27,37,52,64,74,87,99,111,121,131,143,154,164,178,190,198,207,220,230,242,247,254,264,275,285,297,307,317,331,343,354,361,371,381,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197
0,1,4,3,0,7,4,4,2,2,0,0,4,11,6,1,0,4,4,2,0,0,7,5,0,0,1,0,1,0,0,11,22,32,47,59,69,82,94,106,116,126,138,149,159,173,185,193,202,215,225,237,242,249,259,270,280,292,302,312,326,338,349,360,366,376,387,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208
0,0,0,2,2,2,6,1,3,1,2,3,0,6,10,5,0,0,1,6,1,0,2,6,2,0,0,3,0,0,0,6,17,27,42,54,64,77,89,101,111,121,133,144,154,168,180,188,197,210,220,232,237,244,254,265,275,287,297,307,321,333,344,355,361,371,382,393,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,226,221
0,2,0,0,3,0,1,3,0,0,3,3,4,1,5,8,4,0,0,1,5,2,0,1,3,0,0,0,0,0,0,1,12,22,37,49,59,72,84,96,106,116,128,139,149,163,175,183,192,205,215,227,232,239,249,260,270,282,292,302,316,328,339,350,356,366,377,388,401,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231
0,0,0,2,0,9,4,0,4,1,0,0,0,6,2,3,7,6,1,0,0,2,8,3,0,1,1,0,1,0,0,0,7,17,32,44,54,67,79,91,101,111,123,134,144,158,170,178,187,200,210,222,227,234,244,255,265,277,287,297,311,323,334,345,351,361,372,383,396,406,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242
0,0,0,2,0,4,9,4,0,4,0,0,0,1,6,1,2,7,4,2,0,0,3,8,3,0,1,2,0,1,0,0,6,12,27,39,49,62,74,86,96,106,118,129,139,153,165,173,182,195,205,217,222,233,239,250,260,272,282,292,306,318,329,340,346,356,367,378,391,401,412,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253
0,0,0,0,0,0,4,7,3,0,2,0,0,0,1,2,0,2,3,2,1,0,0,3,6,1,0,0,1,0,0,9,4,7,22,34,44,57,69,81,91,101,113,124,134,148,160,168,177,190,200,212,217,228,234,245,255,267,277,287,301,313,324,335,341,351,362,373,386,396,407,418,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267
0,0,0,0,0,1,5,2,12,8,3,0,0,1,5,0,1,1,0,2,1,0,1,5,1,4,6,1,5,0,0,4,9,4,17,29,39,52,64,76,86,96,108,119,129,143,155,163,172,185,195,207,212,223,233,240,250,262,272,282,296,308,319,330,336,346,357,368,381,391,402,413,427,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277
0,0,0,0,0,1,6,3,7,17,12,7,2,1,6,2,0,2,0,0,1,0,1,6,3,0,9,5,6,4,0,0,4,6,12,24,34,47,59,71,81,91,103,114,124,138,150,158,167,180,190,202,207,218,228,235,245,257,267,277,291,303,314,325,331,341,352,363,376,386,397,408,422,432,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287
0,0,0,0,0,0,1,3,2,12,17,15,10,5,1,3,0,0,0,2,0,0,0,1,3,0,4,11,6,5,1,0,0,4,8,19,29,42,54,66,76,86,98,109,119,133,145,153,162,175,185,197,202,213,223,230,240,252,262,272,286,298,309,320,326,336,347,358,371,381,392,403,417,427,437,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300
0,2,0,0,3,0,0,0,0,7,17,17,18,13,8,3,2,0,0,0,1,3,0,0,0,0,0,6,8,5,1,0,0,2,3,14,24,37,49,61,71,81,93,104,114,128,140,148,157,170,180,192,197,208,218,225,235,247,257,267,281,293,304,315,321,331,342,353,366,376,387,398,412,422,432,445,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310
0,0,0,0,0,3,0,0,0,2,12,14,14,17,12,7,2,1,0,0,0,0,3,0,0,0,0,1,5,7,3,10,5,0,0,9,19,32,44,56,66,76,88,99,109,123,135,143,152,165,175,187,192,203,213,220,230,242,252,262,276,288,299,310,316,326,337,348,361,371,382,393,407,417,427,440,450,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324
0,0,7,2,0,0,1,7,2,0,7,9,11,12,15,10,7,2,0,0,0,0,0,1,7,7,2,0,0,3,14,9,10,5,0,7,14,27,39,51,61,71,83,94,104,118,130,138,147,160,170,182,187,198,208,215,225,237,247,257,271,283,294,305,311,321,332,343,356,366,377,388,402,412,422,435,445,459,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336
0,0,2,6,2,0,0,2,6,1,2,6,9,10,11,14,10,6,1,0,5,0,0,0,2,5,6,1,0,5,9,13,9,9,4,2,9,22,34,46,56,66,78,89,99,113,125,133,142,155,165,177,182,193,203,210,220,232,242,252,266,278,289,300,310,316,327,338,351,361,372,383,397,407,417,430,440,454,466,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346
0,0,0,2,4,3,5,0,7,11,6,1,4,10,15,10,13,11,6,1,0,3,1,5,0,0,10,5,6,1,4,8,13,8,8,3,4,17,29,41,51,61,73,84,94,108,120,128,137,150,160,172,177,188,198,205,215,227,237,247,261,273,284,295,305,311,322,333,346,356,367,378,392,402,412,425,435,449,461,471,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356
0,6,1,0,3,2,2,3,2,6,13,8,3,5,10,13,9,13,9,6,1,1,1,0,3,0,5,10,5,5,0,3,8,15,10,6,5,12,24,36,46,56,68,79,89,103,115,123,132,145,155,167,172,183,193,200,210,222,232,242,256,268,279,290,300,307,317,328,341,351,362,373,387,397,407,420,430,444,456,466,476,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367
0,2,2,0,3,0,0,0,0,1,11,13,11,6,5,8,12,8,10,6,5,4,0,0,0,0,0,5,7,4,1,0,3,10,12,7,8,7,19,31,41,51,63,74,84,98,110,118,127,140,150,162,167,178,188,195,205,217,227,237,251,263,274,285,295,302,312,323,336,346,357,368,382,392,402,415,425,439,451,461,471,482,492,487,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377
0,0,0,0,0,0,0,0,0,0,6,19,14,9,4,3,7,8,6,8,5,5,1,0,0,0,0,0,2,6,1,0,0,5,8,9,8,16,14,26,36,46,58,69,79,93,105,118,122,135,145,157,162,173,183,190,200,212,222,232,246,258,269,280,290,297,307,318,331,341,352,363,377,387,397,410,420,434,446,456,466,477,487,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390
0,1,0,0,5,0,0,0,0,0,3,14,24,19,14,9,4,4,7,3,8,10,5,0,0,0,0,0,0,2,3,0,0,1,3,5,10,11,13,21,31,41,53,64,74,88,100,113,117,130,140,152,157,168,178,185,195,207,217,227,241,253,264,275,285,292,302,313,326,336,347,358,372,382,392,405,415,429,441,451,461,472,482,495,500,495,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398
0,0,8,3,0,3,0,7,2,0,0,9,19,22,17,12,9,4,2,5,3,5,8,3,7,7,2,0,0,0,9,4,0,0,0,10,5,7,18,16,26,36,48,59,69,83,95,108,113,125,135,147,152,163,173,180,190,202,212,222,236,248,259,270,280,287,297,308,321,331,342,353,367,377,387,400,410,424,436,446,456,467,477,490,495,507,502,497,492,487,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410
0,2,3,4,6,1,0,2,4,0,5,4,14,17,19,14,11,7,2,0,4,6,3,5,2,3,4,0,0,0,4,7,2,2,0,5,12,7,13,15,21,31,43,54,64,78,90,103,108,120,130,142,147,158,168,175,185,197,207,217,231,243,254,265,275,282,292,303,316,326,337,348,362,372,382,395,405,419,431,441,451,462,472,485,490,502,512,507,502,497,492,487,482,477,472,467,465,460,455,450,445,440,435,430,425,420
0,0,0,3,2,7,6,1,7,9,4,2,9,15,22,17,13,12,7,2,0,2,7,8,3,0,8,3,5,0,0,3,7,2,1,0,7,9,8,16,20,26,38,49,59,73,85,98,103,115,125,137,142,153,163,170,180,192,202,212,226,238,249,260,270,277,287,298,311,321,332,343,357,367,377,390,400,414,426,436,446,457,467,480,485,497,507,517,512,507,502,497,492,487,482,477,472,467,462,457,455,450,445,440,435,430
0,0,0,0,1,3,12,7,6,12,7,2,4,10,20,19,16,14,9,6,1,0,3,12,7,2,5,7,8,4,0,0,3,4,1,0,2,4,7,11,21,21,33,44,54,68,80,93,98,110,120,132,137,148,158,165,175,187,197,207,221,233,244,255,265,272,282,293,306,316,327,338,352,362,372,385,395,409,421,431,441,452,462,475,480,492,502,512,522,517,512,507,502,497,492,487,482,477,472,467,462,460,455,450,445,440
0,0,0,0,0,2,8,10,12,11,9,4,0,5,15,17,18,17,12,8,5,0,1,8,10,5,7,4,12,7,2,0,0,0,3,0,0,0,2,10,16,20,28,39,49,63,75,88,93,105,115,127,132,143,153,160,170,182,192,202,216,228,239,250,260,267,277,288,301,311,322,333,347,357,367,380,390,404,416,426,436,447,457,470,475,487,497,507,517,527,522,517,512,507,502,497,492,487,482,477,472,467,462,457,452,447
0,0,0,2,0,6,3,6,11,13,8,6,1,2,10,12,16,20,15,12,7,2,6,3,6,8,6,7,7,11,6,2,0,0,0,1,0,0,0,5,11,15,23,34,44,58,70,83,88,100,110,122,127,138,148,155,165,177,187,197,211,223,234,245,255,262,272,283,296,306,317,328,342,352,362,375,385,399,411,421,431,442,452,465,470,482,492,502,512,522,525,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458
0,0,0,2,0,6,7,2,7,12,10,5,3,3,5,7,11,18,17,15,11,6,8,7,2,4,9,6,8,6,9,6,2,0,0,0,0,0,0,0,6,10,18,29,39,53,65,78,83,95,105,117,122,133,143,150,160,172,182,192,206,218,229,240,250,257,267,278,291,301,312,323,337,347,357,370,380,394,406,416,426,437,447,460,465,477,487,497,507,517,520,531,528,529,524,519,514,509,504,499,494,489,484,479,474,469
0,0,0,0,0,1,9,5,5,10,9,8,3,4,6,2,6,13,15,17,14,9,6,11,6,1,7,9,9,7,4,7,6,1,0,0,0,0,0,7,3,5,13,24,34,48,60,73,78,90,100,112,117,128,138,145,155,167,177,187,201,213,224,235,245,252,262,273,286,296,307,318,332,342,352,365,375,389,401,411,421,432,442,455,460,472,482,492,502,512,515,526,538,533,528,523,518,513,508,503,502,497,492,487,482,477
0,0,0,0,0,0,4,9,4,5,9,7,8,3,3,5,7,8,12,13,17,14,9,6,11,6,2,5,8,9,7,3,6,5,0,0,0,0,0,2,6,3,8,19,29,43,55,68,74,85,95,107,117,123,133,140,150,162,172,182,196,208,219,230,240,247,257,268,281,291,302,313,327,337,347,360,370,384,396,406,416,427,437,450,460,467,477,487,497,507,512,521,533,537,532,527,522,523,518,513,508,503,502,497,492,487
0,0,0,7,2,2,0,4,9,4,4,5,4,8,3,0,3,7,7,12,12,14,16,11,6,10,6,2,5,7,8,6,5,3,5,0,0,0,0,0,2,5,3,14,24,38,50,63,69,80,90,102,112,119,128,135,145,157,167,177,191,203,214,225,235,242,252,263,276,286,297,308,322,332,342,355,365,379,391,401,411,422,432,445,455,462,472,482,492,502,507,516,528,535,544,539,534,529,524,519,514,509,504,501,499,494
0,2,0,2,8,3,0,0,4,6,6,5,6,3,5,1,0,2,5,7,11,13,12,13,8,5,7,4,0,4,4,5,3,10,5,2,5,1,0,0,0,1,2,9,19,33,45,58,64,75,85,97,107,114,123,130,140,152,162,172,186,198,209,220,230,240,247,258,271,281,292,303,317,327,337,350,360,374,386,396,406,417,427,440,450,457,467,477,487,497,502,511,523,530,539,549,544,539,534,529,524,519,514,509,504,499
0,2,0,0,5,5,0,0,0,1,11,6,8,4,0,2,0,0,0,2,6,14,10,9,9,4,2,4,1,0,0,2,3,5,7,2,4,5,0,0,0,0,0,4,14,28,40,53,59,70,80,92,102,109,118,125,135,147,157,167,181,193,204,215,225,235,242,253,266,276,287,298,312,322,332,345,355,369,381,391,401,412,422,435,445,452,462,472,482,492,497,506,518,525,534,544,554,549,544,539,534,529,524,519,514,509
0,0,2,0,0,4,4,0,0,0,6,9,6,7,3,0,7,2,0,0,2,9,13,9,9,9,4,0,3,1,0,0,1,2,3,7,2,2,5,0,0,0,0,0,9,23,35,48,54,65,75,87,97,104,113,120,130,142,152,162,176,188,199,210,220,230,237,248,261,271,282,293,307,317,327,340,350,364,376,386,396,407,417,430,440,447,457,467,477,487,492,501,513,520,529,539,549,559,554,549,544,539,534,529,524,519
0,0,0,0,0,0,3,1,0,0,1,9,8,5,6,1,2,6,1,2,0,4,8,12,7,6,8,6,1,2,0,0,0,1,4,2,7,5,0,4,0,0,0,0,4,18,30,43,49,62,70,82,92,99,108,115,125,137,147,157,171,183,194,205,215,225,232,243,256,266,277,288,302,312,322,335,345,359,371,381,391,402,412,425,435,442,452,462,472,482,487,496,508,515,524,534,544,554,567,562,557,552,547,542,537,532
0,2,0,0,1,0,0,0,0,0,2,4,10,6,2,4,0,1,4,0,1,1,3,7,9,4,3,6,3,0,0,0,0,5,0,1,7,8,3,0,1,0,0,0,0,13,25,38,44,57,65,77,87,94,103,110,120,132,142,152,166,178,189,200,210,220,227,238,251,261,272,283,297,307,317,330,340,354,366,376,386,397,407,420,430,437,447,457,467,477,482,491,503,510,519,529,539,549,562,572,567,562,557,552,547,542
0,0,0,0,0,2,5,0,5,5,0,0,5,11,11,6,3,1,0,3,0,0,2,8,5,7,9,4,11,6,1,0,0,0,4,0,2,4,6,6,5,0,0,1,0,8,20,33,39,52,60,72,82,89,99,105,115,127,137,147,161,173,184,195,205,215,222,233,246,256,267,278,292,302,312,325,335,349,361,371,381,392,402,415,425,432,442,452,462,472,477,486,498,505,514,524,534,544,557,567,577,572,567,562,557,552
0,0,0,0,0,1,7,3,5,10,5,0,0,6,16,11,6,4,0,0,2,0,1,7,6,3,12,8,9,10,5,0,0,0,0,2,0,0,2,9,11,6,1,1,0,3,15,28,34,47,55,67,77,84,94,100,110,122,132,142,156,168,179,190,200,210,217,228,241,251,262,273,287,297,307,320,330,344,356,366,376,387,397,410,420,427,437,447,457,467,472,481,493,500,509,519,529,539,552,562,572,582,577,572,567,562
0,0,0,0,0,0,2,7,2,5,9,4,0,1,11,15,16,11,6,1,0,2,0,2,7,6,7,10,7,9,10,5,0,0,0,0,1,0,0,4,8,11,6,1,6,1,10,23,29,42,50,62,72,79,89,95,105,117,127,137,151,163,174,185,195,205,212,223,236,246,257,268,282,292,302,315,325,339,351,361,371,382,392,405,415,422,432,442,452,462,467,476,488,495,504,514,524,534,547,557,567,577,587,582,577,572
0,0,0,0,0,0,0,2,6,1,4,8,4,0,6,10,15,15,10,5,6,1,1,0,2,5,5,5,9,12,7,9,5,0,0,0,0,0,0,0,3,13,9,5,1,5,5,18,25,37,47,57,67,74,84,90,100,112,122,132,146,158,169,180,190,200,207,218,231,241,252,263,277,287,297,310,320,334,346,356,366,377,387,400,410,417,427,437,447,457,462,471,483,490,499,509,519,529,542,552,562,572,582,592,587,582
0,0,0,2,0,0,0,0,2,6,1,3,5,4,1,5,10,15,13,11,6,3,1,1,0,2,5,6,5,9,12,7,15,10,5,0,0,0,0,0,0,8,13,9,4,0,5,13,20,32,42,52,62,73,79,90,95,107,117,127,141,153,164,175,185,195,202,213,226,236,247,258,272,282,292,305,315,329,341,351,361,372,382,395,405,412,422,432,442,452,457,466,478,485,494,504,514,524,537,547,557,567,577,587,598,593
0,0,0,2,0,6,1,0,1,3,3,0,0,7,5,0,5,12,12,13,10,5,9,4,0,0,3,5,7,4,7,12,10,13,10,5,0,0,0,0,1,3,8,15,10,5,0,8,15,27,37,47,57,68,74,85,91,102,112,122,136,148,159,170,180,190,197,208,221,231,242,253,267,277,287,300,310,324,336,346,356,367,377,390,400,407,417,427,437,447,452,463,473,484,489,499,509,519,532,542,552,562,572,582,593,604
