0,7,2,0,2,5,6,1,0,0,2,5,9,4,0,0,2,6,3,2,0,1,4,0,0,0,0,0,0,7,20,35,47,57,72,85,95,108,121,133,144,154,167,179,189,204,217,226,236,249,259,272,277,284,295,307,318,331,341,351,365,378,389,396,406,416,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,248,243,238,233
0,2,4,4,0,8,6,3,2,1,0,0,4,11,6,1,0,4,3,3,1,0,7,5,0,0,1,0,1,2,15,30,42,52,67,80,90,103,116,128,139,149,162,174,184,199,212,221,231,244,254,267,272,279,290,302,313,326,336,346,360,373,384,395,401,411,423,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,264,259,254,249,244
0,0,0,1,3,3,6,3,1,0,0,4,0,6,9,4,0,0,1,5,1,0,2,5,2,0,0,3,0,0,10,25,37,47,62,75,85,98,111,123,134,144,157,169,179,194,207,216,226,239,249,262,267,274,285,297,308,321,331,341,355,368,379,390,396,406,418,429,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,257
0,3,0,0,2,0,1,2,0,0,2,1,5,1,4,7,2,0,0,0,4,2,0,0,1,0,0,0,0,0,5,20,32,42,57,70,80,93,106,118,129,139,152,164,174,189,202,211,221,234,244,257,262,269,280,292,303,316,326,336,350,363,374,385,391,401,413,424,437,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267
0,0,0,2,0,8,3,0,3,1,0,0,0,7,2,2,6,4,0,0,0,1,8,3,0,0,1,0,1,0,0,15,27,37,52,65,75,88,101,113,124,134,147,159,169,184,197,206,216,229,239,252,257,264,275,287,298,311,321,331,345,358,369,380,386,396,408,419,432,442,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278
0,0,0,2,0,3,8,3,0,3,0,0,0,2,7,2,1,6,2,1,0,0,3,8,3,0,0,2,0,1,0,10,22,32,47,60,70,83,96,108,119,129,142,154,164,179,192,201,211,224,234,247,252,264,270,282,293,306,316,326,340,353,364,375,381,391,403,414,427,437,448,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290
0,0,0,0,0,0,3,6,2,0,0,0,0,0,2,3,1,1,2,0,0,0,0,3,6,1,0,0,1,0,0,10,17,27,42,55,65,78,91,103,114,124,137,149,159,174,187,196,206,219,229,242,247,259,265,277,288,301,311,321,335,348,359,370,376,386,398,409,422,432,443,455,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305
0,0,0,0,0,1,6,1,12,8,3,0,0,2,6,1,2,3,0,2,0,0,1,6,1,4,7,2,6,1,0,5,12,22,37,50,60,73,86,98,109,119,132,144,154,169,182,191,201,214,224,237,242,254,265,272,283,296,306,316,330,343,354,365,371,381,393,404,417,427,438,450,465,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316
0,0,0,0,0,1,7,4,7,18,13,8,3,2,8,3,0,4,0,0,1,0,1,7,4,0,10,7,8,5,0,0,7,17,32,45,55,68,81,93,104,114,127,139,149,164,177,186,196,209,219,232,237,249,260,267,278,291,301,311,325,338,349,360,366,376,388,399,412,422,433,445,460,471,482,477,472,467,462,457,452,447,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327
0,0,0,0,0,0,2,4,2,13,17,17,12,7,3,5,1,0,1,2,0,0,0,2,4,1,5,12,7,6,2,0,2,12,27,40,50,63,76,88,99,109,122,134,144,159,172,181,191,204,214,227,232,244,255,262,273,286,296,306,320,333,344,355,361,371,383,394,407,417,428,440,455,466,477,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340
0,2,0,0,4,0,0,0,1,8,18,17,21,16,11,6,4,0,0,0,1,4,0,0,0,0,0,7,9,6,2,0,0,7,22,35,45,58,71,83,94,104,117,129,139,154,167,176,186,199,209,222,227,239,250,257,268,281,291,301,315,328,339,350,356,366,378,389,402,412,423,435,450,461,472,485,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350
0,0,0,0,0,3,0,0,0,3,13,14,16,20,15,10,5,3,0,0,0,0,3,0,0,0,0,2,6,8,4,12,7,2,17,30,40,53,66,78,89,99,112,124,134,149,162,171,181,194,204,217,222,234,245,252,263,276,286,296,310,323,334,345,351,361,373,384,397,407,418,430,445,456,467,480,490,505,500,495,490,485,480,475,470,465,460,455,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365
0,0,8,3,0,0,1,8,3,0,8,9,11,15,18,13,10,5,0,0,0,0,0,1,8,8,3,0,1,4,16,11,12,7,12,25,35,48,61,73,84,94,107,119,129,144,157,166,176,189,199,212,217,229,240,247,258,271,281,291,305,318,329,340,346,356,368,379,392,402,413,425,440,451,462,475,485,500,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388,383,378
0,0,3,7,3,0,0,3,7,2,3,6,9,10,14,17,13,9,4,0,5,0,0,0,3,6,7,2,0,6,11,15,11,11,7,20,30,43,56,68,79,89,102,114,124,139,152,161,171,184,194,207,212,224,235,242,253,266,276,286,300,313,324,335,345,351,363,374,387,397,408,420,435,446,457,470,480,495,508,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443,438,433,428,423,418,413,408,403,398,393,388
0,0,0,2,4,4,6,1,9,13,8,3,4,11,16,12,16,15,10,5,0,2,1,6,1,1,12,7,8,3,6,10,15,10,11,15,25,38,51,63,74,84,97,109,119,134,147,156,166,179,189,202,207,219,230,237,248,261,271,281,295,308,319,330,340,346,358,369,382,392,403,415,430,441,452,465,475,490,503,513,524,519,514,509,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399
0,7,2,0,3,2,2,3,4,8,15,10,5,6,11,14,11,16,13,9,4,1,0,1,3,0,7,11,6,7,2,5,10,18,13,10,20,33,46,58,69,79,92,104,114,129,142,151,161,174,184,197,202,214,225,232,243,256,266,276,290,303,314,325,335,343,353,364,377,387,398,410,425,436,447,460,470,485,498,508,519,531,526,521,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411
0,2,3,0,4,0,0,0,0,3,13,15,14,9,6,9,13,11,14,9,8,8,3,0,0,0,2,6,8,5,3,0,5,13,14,9,15,28,41,53,64,74,87,99,109,124,137,146,156,169,179,192,197,209,220,227,238,251,261,271,285,298,309,320,330,338,348,359,372,382,393,405,420,431,442,455,465,480,493,503,514,526,536,531,526,521,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421
0,0,0,0,0,1,0,0,0,0,8,21,16,11,6,4,8,9,9,13,8,7,5,0,0,0,0,1,3,6,1,0,0,8,12,10,10,23,36,48,59,69,82,94,104,119,132,145,151,164,174,187,192,204,215,222,233,246,256,266,280,293,304,315,325,333,343,354,367,377,388,400,415,426,437,450,460,475,488,498,509,521,531,544,539,534,529,524,519,514,509,504,499,494,489,484,479,474,469,464,459,454,449,444,439,434
0,1,0,0,5,0,0,0,0,0,4,16,26,21,16,11,6,5,8,8,13,13,8,3,0,0,0,0,0,3,2,0,0,3,7,8,11,18,31,43,54,64,77,89,99,114,127,140,146,159,169,182,187,199,210,217,228,241,251,261,275,288,299,310,320,328,338,349,362,372,383,395,410,421,432,445,455,470,483,493,504,516,526,539,544,539,538,533,528,523,518,513,508,503,498,493,488,483,478,473,468,463,458,453,448,443
0,0,9,4,0,2,0,8,3,0,0,11,21,24,19,14,11,6,3,6,8,9,10,6,11,8,3,0,0,0,11,6,1,0,2,15,10,13,26,38,49,59,72,84,94,109,122,135,141,154,164,177,182,194,205,212,223,236,246,256,270,283,294,305,315,323,333,344,357,367,378,390,405,416,427,440,450,465,478,488,499,511,521,534,539,552,547,542,537,532,531,526,521,516,511,506,501,496,491,486,481,476,471,466,461,456
0,2,4,5,8,3,0,3,5,0,5,6,16,19,21,17,13,8,4,1,5,12,7,7,6,7,5,0,0,0,6,8,3,3,0,10,17,12,21,33,44,54,67,79,89,104,117,130,136,149,159,172,177,189,200,207,218,231,241,251,265,278,289,300,310,318,328,339,352,362,373,385,400,411,422,435,445,460,473,483,494,506,516,529,534,547,557,552,547,542,537,532,527,522,517,513,511,506,501,496,491,486,481,476,471,466
0,0,0,3,3,9,9,4,9,11,6,1,11,18,25,20,16,15,10,5,0,7,13,13,8,4,13,8,6,1,1,5,8,3,3,5,12,13,16,28,39,49,62,74,84,99,112,125,131,144,154,167,172,184,195,202,213,226,236,246,260,273,284,295,305,313,323,334,347,357,368,380,395,406,417,430,440,455,468,478,489,501,511,524,529,542,552,563,558,553,548,543,538,533,528,523,518,513,508,503,502,497,492,487,482,477
0,0,0,0,0,4,15,10,10,15,10,5,6,13,24,22,19,18,13,10,5,2,8,19,14,9,10,13,14,9,4,0,5,5,3,1,7,8,11,23,34,44,57,69,79,94,107,120,126,139,149,162,167,179,190,197,208,221,231,241,255,268,279,290,300,308,318,329,342,352,363,375,390,401,412,425,435,450,463,473,484,496,506,519,524,537,547,558,569,564,559,554,549,544,539,534,529,524,519,514,509,508,503,498,493,488
0,0,0,0,0,1,10,13,16,16,12,7,2,8,19,21,21,21,16,13,9,4,3,14,17,12,15,10,19,14,9,4,0,2,5,1,2,3,6,18,29,39,52,64,74,89,102,115,121,134,144,157,162,174,185,192,203,216,226,236,250,263,274,285,295,303,313,324,337,347,358,370,385,396,407,420,430,445,458,468,479,491,501,514,519,532,542,553,564,575,570,565,560,555,550,545,540,535,530,525,520,515,510,505,500,495
0,0,0,2,0,6,5,8,14,17,12,9,4,4,14,16,20,23,18,16,12,7,10,9,12,14,13,15,14,18,13,8,4,0,2,2,0,0,1,13,24,34,47,59,69,84,97,110,116,129,139,152,157,169,180,187,198,211,221,231,245,258,269,280,290,298,308,319,332,342,353,365,380,391,402,415,425,440,453,463,474,486,496,509,514,527,537,548,559,570,572,576,571,566,561,556,551,546,541,536,531,526,521,516,511,506
0,0,0,2,0,6,7,3,9,15,13,9,6,6,9,11,15,22,20,18,15,10,13,11,7,9,15,13,16,13,15,12,8,3,0,0,0,0,0,8,19,29,42,54,64,79,92,105,111,124,134,147,152,164,175,182,193,206,216,226,240,253,264,275,285,293,303,314,327,337,348,360,375,386,397,410,420,435,448,458,469,481,491,504,509,522,532,543,554,565,567,578,576,577,572,567,562,557,552,547,542,537,532,527,522,517
0,0,0,0,0,1,9,4,6,12,11,10,6,7,9,6,10,17,18,20,17,12,10,16,11,6,12,15,16,15,10,12,11,6,3,0,0,0,0,7,14,24,37,49,59,74,87,100,106,119,129,142,147,159,170,177,188,201,211,221,235,248,259,270,280,288,298,309,322,332,343,355,370,381,392,405,415,430,443,453,464,476,486,499,504,517,527,538,549,560,562,573,585,580,575,570,565,560,556,551,550,545,540,535,530,525
0,0,0,0,0,0,4,9,4,7,11,8,10,5,6,8,11,12,16,16,20,17,12,11,16,11,7,10,14,16,15,10,11,9,4,3,0,0,0,2,9,19,32,44,54,69,82,95,101,114,124,137,147,154,165,172,183,196,206,216,230,243,254,265,275,283,293,304,317,327,338,350,365,376,387,400,410,425,438,448,459,471,481,494,504,512,522,533,544,555,560,568,580,584,579,574,569,570,565,560,555,550,550,545,540,535
0,0,0,8,3,2,0,4,8,3,6,6,5,10,5,3,6,11,11,15,15,16,19,14,11,15,10,6,9,13,15,14,12,7,8,3,0,0,0,0,4,14,27,39,49,64,77,90,96,109,119,132,142,149,160,167,178,191,201,211,225,238,249,260,270,278,288,299,312,322,333,345,360,371,382,395,405,420,433,443,454,466,476,489,499,507,517,528,539,550,555,563,575,582,592,587,582,577,572,567,562,557,552,549,547,542
0,3,0,3,9,4,0,0,3,5,5,7,7,5,7,3,1,6,9,10,14,16,14,16,11,10,12,7,4,8,10,11,10,17,12,7,8,3,0,0,0,9,22,34,44,59,72,85,91,104,114,127,137,144,155,162,173,186,196,206,220,233,244,255,265,275,283,294,307,317,328,340,355,366,377,390,400,415,428,438,449,461,471,484,494,502,512,523,534,545,550,558,570,577,587,597,592,587,582,577,572,567,562,557,552,547
0,2,0,0,7,5,1,0,0,0,10,5,11,6,2,5,2,1,4,5,9,18,13,11,12,7,7,8,4,3,5,7,8,12,13,8,9,8,3,0,0,4,17,29,39,54,67,80,86,99,109,122,132,139,150,157,168,181,191,201,215,228,239,250,260,270,278,289,302,312,323,335,350,361,372,385,395,410,423,433,444,456,466,479,489,497,507,518,529,540,545,553,565,572,582,592,602,597,592,587,582,577,572,567,562,557
0,0,2,0,2,6,4,1,0,0,5,7,6,10,5,1,10,5,0,2,5,13,17,12,11,12,7,5,7,4,3,4,6,7,10,13,8,6,8,3,0,0,12,24,34,49,62,75,81,94,104,117,127,134,145,152,163,176,186,196,210,223,234,245,255,265,273,284,297,307,318,330,345,356,367,380,390,405,418,428,439,451,461,474,484,492,502,513,524,535,540,548,560,567,577,587,597,607,602,597,592,587,582,577,572,567
0,0,0,0,0,1,4,1,0,0,0,9,6,5,8,3,5,9,4,2,0,8,12,15,10,8,10,9,4,5,1,0,2,5,9,8,12,12,7,7,2,0,7,19,29,44,57,70,76,89,99,112,122,129,140,147,158,171,181,191,205,218,229,240,250,260,268,279,292,302,313,325,340,351,362,375,385,400,413,423,434,446,456,469,479,487,497,508,519,530,535,543,555,562,572,582,592,602,615,610,605,600,595,590,585,580
0,3,0,0,1,0,0,0,0,0,2,4,10,5,3,6,1,4,7,2,1,3,7,10,11,6,5,7,6,3,1,0,0,7,4,5,13,13,8,4,4,1,2,14,24,39,52,65,71,84,94,107,117,124,135,142,153,166,176,186,200,213,224,235,245,255,263,274,287,297,308,320,335,346,357,370,380,395,408,418,429,441,451,464,474,482,492,503,514,525,530,538,550,557,567,577,587,597,610,620,615,610,605,600,595,590
0,0,1,0,0,2,6,1,6,6,1,0,5,12,11,6,5,3,2,7,2,0,4,13,8,9,12,7,13,8,3,0,0,2,7,2,8,9,11,11,10,5,0,9,19,34,47,60,66,79,89,102,112,119,130,137,148,161,171,181,195,208,219,230,240,250,258,269,282,292,303,315,330,341,352,365,375,390,403,413,424,436,446,459,469,477,487,498,509,520,525,533,545,552,562,572,582,592,605,615,626,621,616,611,606,601
0,0,0,0,0,1,8,4,7,12,7,2,0,7,18,13,8,7,2,2,6,1,1,10,11,6,15,12,13,12,7,2,0,0,2,5,3,4,7,14,17,12,7,4,14,29,42,55,61,74,84,97,107,114,125,132,143,156,166,176,190,203,214,225,235,245,253,264,277,287,298,310,325,336,347,360,370,385,398,408,419,431,441,454,464,472,482,493,504,515,520,528,540,547,557,567,577,587,600,610,621,632,627,622,617,612
0,0,0,0,0,0,3,8,3,7,11,6,2,2,13,17,18,13,8,3,2,6,1,5,10,11,10,13,11,13,12,7,2,0,0,2,3,0,4,9,13,17,12,7,9,24,37,50,56,69,79,92,102,109,120,127,138,151,161,171,185,198,209,220,230,240,248,259,272,282,293,305,320,331,342,355,365,380,393,403,414,426,436,449,459,467,477,488,499,510,515,523,535,542,552,562,572,582,595,605,616,627,637,632,627,622
0,0,0,0,0,0,0,3,7,2,6,9,6,1,8,12,17,17,12,7,8,3,5,0,5,8,10,8,12,16,11,11,7,2,0,0,1,1,0,4,8,18,15,11,7,19,32,45,52,64,74,87,97,104,115,122,133,146,156,166,180,193,204,215,225,235,243,254,267,277,288,300,315,326,337,350,360,375,388,398,409,421,431,444,454,462,472,483,494,505,510,518,530,537,547,557,567,577,590,600,611,622,632,642,637,632
0,0,0,2,0,0,0,0,3,7,2,4,6,6,3,7,12,17,15,13,8,5,3,5,0,5,8,11,8,12,16,11,18,13,8,3,0,0,1,0,4,13,18,15,10,14,27,40,47,59,69,82,92,104,110,122,128,141,151,161,175,188,199,210,220,230,238,249,262,272,283,295,310,321,332,345,355,370,383,393,404,416,426,439,449,457,467,478,489,500,505,513,525,532,542,552,562,572,585,595,606,617,627,637,649,644
0,0,0,2,0,6,1,0,1,4,3,0,1,8,7,2,7,14,14,15,12,7,11,6,2,0,6,8,12,7,11,15,13,15,13,8,3,0,0,1,1,8,13,20,15,10,22,35,42,54,64,77,87,99,105,117,123,136,146,156,170,183,194,205,215,225,233,244,257,267,278,290,305,316,327,340,350,365,378,388,399,411,421,434,444,452,462,473,484,495,500,511,520,531,537,547,557,567,580,590,601,612,622,632,644,655
