0,0,2,0,0,2,0,0,0,3,8,15,20,15,15,20,22,24,20,19,29,24,19,17,13,10,5,7,11,21,16,13,13,9,7,2,7,2,3,2,1,10,14,10,11,18,13,10,5,6,1,0,2,6,7,12,16,23,27,27,32,36,44,39,34,29,24,19,14,12,15,18,22,27,25,26,21,20,20,15,14,12,9,11,10,20,16,23,21,27,26,22,21,26,33,35,30,33,39,43,38,38,34,34,29,25,20,15,11,13,8,3,1,6,8,13,17,12,19,29,27,30,38,36,31,39,36,33,31,35,32,35,36,31,27,27,27,28,23,18,24,22,27,40,44,46,52,47,42,37,39,35,42,37,35,39,49,44,42,42,46,44,39,41,37,32,30,25,20,15,11,16,14,22,17,12,10,12,14,17,16,15,22,24,19,28,26,33,36,31,31,35,31,26,22,20,17,20,21,17,12,21,29,33,38,41,51,47,50,51,55,50,51,46,45,40,42,49,53,55,60,61,66,63,58,56,51,47,48,55,59,66,61,60,55,50,45,40,45,40,35,36,31,26,21,17,15,13,11,18,25,29,32,34,36,37,32,28,34,29,29,36,40,40,42,47,50,51,46,41,36,46,44,40,35,32,27,25,29,33,34,29,30,29,36,31,38,40,47,52,50,49,44,46,42,39,34,29,26,25,23,18,13,20,27,34,38,37,40,35,30,25,22,23,27,28,32,30,29,24,25,20,15,15,19,26,33,37,44,42,52,62,57,58,59,56,56,60,61,56,60,55,50,45,41,36,32,36
0,0,0,1,0,5,1,0,0,0,3,10,15,19,14,20,20,22,22,19,24,34,29,24,19,14,9,4,6,16,18,16,13,11,8,6,2,6,1,8,3,5,9,14,9,13,17,12,9,4,5,0,1,2,5,12,17,18,22,25,27,31,39,43,44,39,34,29,24,19,14,13,17,27,26,23,23,20,19,19,14,15,12,8,8,15,19,18,22,22,27,25,21,21,28,34,33,29,34,38,42,43,38,39,34,29,24,20,15,16,12,7,2,1,3,8,12,16,14,24,28,27,33,37,34,34,40,36,31,30,33,30,35,33,30,26,25,32,27,22,19,23,22,35,39,43,47,51,48,43,38,39,37,40,35,34,44,47,45,41,41,47,43,38,46,41,36,31,26,21,16,11,15,17,21,16,11,9,11,12,22,17,17,23,23,23,26,28,33,33,30,30,40,35,30,25,20,16,19,20,16,16,24,28,33,36,46,50,45,49,50,53,50,51,46,50,45,44,48,51,55,58,61,67,64,59,56,51,46,50,54,61,64,61,57,54,49,44,40,42,38,35,35,30,25,20,18,15,11,13,20,24,29,32,32,35,36,31,29,34,29,31,35,39,37,47,46,49,50,45,40,41,45,43,39,36,31,26,24,28,33,33,28,35,31,35,33,36,42,47,50,48,46,42,44,40,37,33,28,27,25,24,19,15,22,29,33,37,38,39,34,30,25,21,22,24,27,29,29,27,24,24,19,15,14,21,28,32,39,42,47,57,60,57,58,57,54,55,59,60,57,59,54,49,44,40,36,31
0,0,0,10,5,0,4,11,6,1,0,5,10,14,15,15,18,19,18,19,19,29,30,28,23,18,13,8,3,11,13,15,14,9,10,5,4,1,2,3,4,0,15,10,10,8,12,16,11,7,14,9,4,0,1,7,12,14,17,20,22,26,34,38,42,43,38,33,28,23,18,13,12,22,24,22,19,21,18,16,15,13,13,11,6,10,14,18,17,21,22,25,24,19,23,29,30,30,29,33,37,41,40,37,36,33,28,23,18,14,26,21,16,11,6,3,18,13,13,19,23,26,28,43,38,33,35,38,33,28,28,29,30,31,32,29,24,27,42,37,32,27,22,30,34,38,42,57,52,47,42,37,38,35,36,31,39,42,46,42,37,42,44,40,41,44,40,35,30,25,20,15,10,14,16,17,13,10,6,7,17,19,16,18,20,22,21,23,28,29,30,27,35,37,32,40,35,30,26,21,17,15,19,23,28,31,41,45,47,44,46,48,52,49,50,45,46,41,43,46,50,53,56,62,66,63,58,55,50,45,49,56,59,63,58,55,53,48,43,38,38,37,45,40,35,35,30,25,20,15,15,19,24,27,28,42,45,40,35,30,30,26,41,36,35,42,44,44,48,49,44,39,40,43,41,38,33,28,23,34,29,30,30,30,34,30,34,31,37,42,45,47,44,43,39,41,36,34,30,27,26,24,21,18,17,24,39,34,36,36,37,32,29,24,20,19,23,24,28,27,26,23,34,29,25,20,23,38,34,37,42,52,55,59,56,54,53,50,65,60,59,67,62,57,52,47,42,37
0,0,0,5,9,5,0,6,11,6,1,2,10,9,12,15,13,23,18,17,24,24,28,32,30,25,20,15,10,8,8,13,13,13,8,9,5,3,0,2,1,3,10,15,10,15,10,11,15,11,9,13,11,9,4,2,7,11,13,15,18,21,31,33,38,47,43,40,35,30,25,20,15,17,21,23,20,19,21,17,15,17,12,12,8,11,9,19,18,22,26,22,24,22,21,25,28,29,29,28,32,37,40,40,36,35,32,27,22,18,21,24,19,14,9,6,13,17,13,18,18,21,31,38,42,43,38,33,37,32,27,27,34,29,30,31,28,24,37,41,39,34,29,25,29,33,40,52,59,54,49,44,39,37,34,35,36,38,44,45,41,39,41,43,40,39,46,41,36,31,26,21,16,15,13,15,16,12,9,5,12,15,21,18,17,25,20,20,23,25,28,29,30,35,36,35,38,35,30,26,21,22,17,18,23,27,36,40,43,46,43,45,53,57,54,50,45,45,40,42,46,49,53,58,64,71,68,63,58,53,48,51,55,64,60,58,54,52,53,48,43,43,40,44,39,34,37,35,30,25,20,15,19,22,26,37,41,44,45,40,35,30,36,40,35,37,41,43,43,47,47,49,44,40,43,43,38,33,28,29,39,34,29,30,35,33,35,33,32,37,41,43,45,42,42,38,40,35,32,32,32,28,23,26,21,19,34,38,36,36,36,37,32,28,23,18,18,21,23,26,32,27,29,39,34,29,24,33,43,38,37,47,51,60,64,59,54,52,60,64,62,62,65,61,56,51,47,42
0,3,0,0,10,7,3,1,7,13,8,3,5,12,10,10,11,18,28,23,19,22,29,27,29,27,23,21,16,11,6,9,9,18,13,11,6,8,8,3,3,3,5,11,20,15,12,7,14,11,7,8,10,10,6,2,2,9,8,12,16,23,26,29,33,42,45,40,43,38,35,30,25,20,19,26,24,19,16,24,22,17,13,10,10,7,14,14,15,17,21,22,20,23,19,20,30,31,31,32,31,32,40,38,43,38,40,35,30,25,20,22,21,20,15,10,8,12,18,13,16,16,26,33,43,41,40,35,38,42,37,32,29,32,27,27,36,31,32,39,38,41,37,32,27,31,35,47,54,64,59,54,49,44,42,39,34,41,39,46,50,45,41,44,41,36,41,44,39,34,36,31,26,21,16,18,13,13,14,14,9,11,16,18,20,20,22,23,18,21,28,31,27,31,40,35,34,34,31,26,29,24,24,22,18,28,31,38,39,45,48,48,48,52,56,52,51,50,50,45,41,51,48,53,59,66,70,67,68,63,58,53,50,59,62,57,55,59,54,51,53,48,43,45,46,41,36,36,40,35,30,25,20,17,27,32,36,46,43,41,41,40,35,35,38,33,39,43,40,42,48,46,46,41,38,40,48,43,38,33,34,41,37,32,30,37,32,40,38,33,42,40,44,44,47,42,43,42,37,32,31,29,30,25,31,26,29,37,35,32,32,37,34,35,30,25,20,19,18,21,27,29,24,34,35,35,34,29,38,48,43,42,52,55,59,69,64,59,55,62,61,58,63,68,66,61,56,52
0,0,2,0,5,15,10,5,2,8,11,9,4,7,9,15,10,13,23,27,23,24,24,30,28,27,24,20,18,16,11,6,9,13,17,12,10,5,6,13,8,3,2,6,15,20,15,11,9,13,10,5,9,10,9,11,7,4,8,7,11,18,23,25,34,37,47,46,41,42,37,33,29,30,25,21,23,23,18,19,22,23,18,13,8,10,9,14,13,15,17,20,21,18,24,20,25,29,30,30,31,36,35,45,40,42,37,40,35,35,30,25,20,18,17,15,10,7,13,18,13,16,21,28,38,43,42,40,35,37,40,35,32,27,31,26,31,41,36,34,40,37,40,35,31,26,32,42,49,59,63,59,55,50,45,40,39,36,42,41,45,51,46,41,49,44,39,39,44,39,34,35,30,26,21,16,16,12,12,12,19,14,12,17,17,20,18,21,23,18,23,27,36,31,35,39,34,33,33,30,25,29,24,22,21,23,28,33,36,40,44,46,48,48,52,61,56,51,48,48,44,46,50,49,54,61,66,70,65,66,61,59,54,54,57,61,56,54,59,54,49,53,48,43,44,45,42,37,35,38,36,31,26,21,22,27,31,41,46,43,38,39,39,34,33,43,38,38,42,39,43,48,45,45,40,39,43,47,42,37,33,36,40,42,37,32,37,35,38,37,37,40,39,42,42,45,40,42,40,38,33,32,28,30,26,29,25,32,38,34,31,32,36,33,34,29,24,19,18,16,22,26,28,29,33,32,33,33,33,43,47,43,47,52,55,64,67,62,58,57,63,60,58,63,66,65,61,56
0,3,0,0,5,10,13,8,6,4,7,8,8,6,8,10,11,9,18,25,26,21,29,25,27,25,25,25,21,17,14,12,7,14,12,20,15,13,10,8,14,10,5,3,11,15,17,12,14,9,9,7,4,8,7,7,9,9,4,7,8,16,18,21,29,33,42,44,49,44,47,42,37,32,32,30,25,20,19,21,24,19,19,16,11,7,13,9,10,12,14,15,18,20,19,21,25,28,31,33,33,31,39,40,48,43,47,42,43,38,33,31,26,21,16,18,13,8,8,13,16,11,16,23,33,38,40,38,45,40,42,45,40,35,30,28,31,36,37,38,35,42,40,39,34,33,28,37,44,54,58,64,59,60,55,50,45,44,39,44,46,46,53,49,44,45,41,37,39,40,44,39,34,29,24,26,21,16,14,17,14,18,13,12,19,16,17,21,18,21,21,26,31,37,36,34,38,33,29,29,33,28,31,29,24,26,23,30,32,38,42,49,45,47,47,56,62,61,56,53,48,49,45,47,49,56,61,65,75,70,71,66,61,56,52,56,58,61,56,57,59,54,49,53,48,43,42,41,42,40,35,41,36,31,26,22,26,36,41,42,44,43,38,36,32,38,45,40,37,39,40,43,45,41,41,37,44,45,49,44,39,35,39,38,41,39,34,42,40,35,42,37,41,38,47,42,50,45,41,37,37,32,34,29,35,31,26,28,33,34,30,32,31,39,34,32,27,25,20,15,17,21,23,27,28,34,37,32,32,38,45,46,48,47,51,60,69,72,67,62,58,59,61,61,68,69,66,66
0,0,3,0,0,5,9,12,8,5,2,9,13,8,4,8,8,16,13,20,30,26,24,31,27,25,22,23,23,26,21,16,11,9,13,15,20,15,12,10,9,13,9,5,6,16,14,16,11,14,9,8,9,9,7,7,7,8,8,3,5,11,21,17,24,34,37,44,44,48,43,46,41,37,32,31,28,25,20,18,20,26,21,18,13,16,11,18,13,15,17,14,14,16,22,21,20,24,27,30,32,33,34,39,43,47,42,45,41,43,38,33,29,24,19,16,17,12,8,13,12,14,16,18,28,38,40,38,40,44,39,41,50,45,40,35,30,31,35,36,40,37,41,38,38,33,35,32,39,49,54,59,66,61,59,54,55,50,46,41,43,48,48,52,49,44,47,42,37,37,39,44,39,39,34,29,25,20,15,13,17,13,20,15,14,24,19,16,19,16,20,21,26,32,36,35,33,38,33,29,28,38,33,30,29,24,31,26,28,33,37,44,54,50,52,51,57,61,60,55,53,48,49,47,49,54,61,66,70,74,69,73,68,66,61,56,55,57,66,61,56,64,59,54,52,47,45,47,42,41,42,37,39,34,30,25,21,31,41,39,40,43,42,37,33,33,40,44,39,36,37,45,42,45,41,43,39,43,44,48,49,44,39,39,43,40,44,39,41,40,37,40,36,39,42,46,45,49,44,43,42,39,34,39,34,34,30,25,30,33,34,30,31,34,38,33,31,26,24,19,20,16,20,28,26,29,33,36,37,33,40,50,45,53,52,55,64,68,71,66,64,59,57,60,63,67,69,65
0,2,0,0,2,0,4,7,16,13,8,4,8,18,13,8,4,11,18,18,25,29,28,26,28,23,22,22,23,22,23,25,20,15,10,15,15,22,17,12,10,14,10,13,8,11,13,11,18,13,11,6,5,8,5,6,6,12,7,7,3,7,16,18,19,29,33,39,46,49,50,45,48,43,42,37,32,27,22,22,20,21,22,18,15,12,18,13,15,12,14,14,11,13,17,19,23,22,29,29,32,31,35,34,41,42,49,44,47,42,40,38,33,29,24,23,18,13,16,11,10,9,13,13,23,33,35,36,40,42,46,41,45,47,42,37,37,32,30,40,35,45,40,40,35,43,38,33,34,44,49,58,61,68,63,61,56,57,52,51,46,43,53,50,51,46,42,44,39,34,39,39,41,38,36,36,31,26,25,20,15,16,15,17,20,19,20,21,16,16,18,22,21,30,34,33,34,33,35,30,31,33,43,38,33,31,26,36,31,33,38,39,49,53,49,51,52,59,63,62,57,55,50,46,44,49,56,61,68,72,76,71,69,67,63,58,53,57,61,63,63,59,61,61,59,54,49,44,49,44,39,44,39,35,36,31,26,26,36,37,39,42,40,39,34,32,38,45,40,35,36,40,42,40,42,38,45,44,48,43,47,54,49,44,39,48,43,46,41,38,42,37,40,35,41,41,48,50,48,43,42,39,44,39,41,36,31,32,27,28,30,38,33,33,33,35,30,31,26,21,18,17,15,23,25,26,31,31,35,39,38,45,52,48,52,54,59,66,66,76,71,66,61,59,62,65,71,71
0,0,1,0,0,7,2,3,11,15,11,9,4,13,15,18,13,8,13,17,20,30,27,29,27,26,21,19,19,23,19,23,25,20,15,10,14,17,20,22,17,12,13,10,11,8,10,12,13,17,12,9,7,5,7,10,11,7,11,6,4,2,11,15,23,24,34,34,41,45,47,48,44,53,48,43,38,33,28,23,20,21,21,21,16,15,13,18,13,15,12,13,13,9,14,18,18,22,24,28,28,37,32,40,36,40,44,49,44,52,47,42,37,32,27,24,22,17,13,16,11,10,9,12,18,28,34,35,35,38,41,44,41,42,46,41,36,42,37,35,41,40,44,39,39,38,44,39,34,39,44,53,59,63,66,61,61,56,58,53,49,47,48,52,55,51,47,42,44,39,34,38,38,41,37,34,34,30,25,23,25,20,17,16,16,20,17,19,21,16,15,17,27,25,29,33,31,33,32,34,29,31,38,41,37,32,31,31,34,30,33,36,44,49,53,54,49,54,58,61,61,56,54,51,47,44,51,56,63,67,71,77,72,69,64,62,57,52,57,58,61,63,58,59,60,58,55,50,45,47,45,40,44,39,34,35,30,25,31,36,34,37,41,39,36,39,34,40,44,39,34,36,39,41,39,43,40,44,43,47,43,49,53,54,49,44,48,43,44,40,37,40,35,38,36,39,43,47,48,49,44,43,39,44,39,39,35,30,33,28,27,33,37,32,32,30,34,29,30,25,21,17,16,18,22,22,26,30,31,34,38,40,47,52,48,50,54,61,65,71,77,72,67,62,57,61,66,69
0,3,0,0,5,2,5,0,6,13,14,9,8,8,14,13,14,12,13,15,16,25,35,30,26,24,24,22,20,18,21,20,20,30,25,20,15,17,22,18,23,19,14,14,15,10,5,7,15,12,13,9,6,6,2,5,8,13,8,10,7,9,6,10,18,22,29,31,37,43,50,52,51,48,55,53,48,43,38,33,28,23,18,19,19,15,18,13,14,12,14,9,11,12,9,13,23,21,24,27,31,32,40,35,43,38,45,44,52,47,48,48,43,38,33,28,23,19,18,13,14,9,9,7,17,23,29,30,40,40,43,46,43,39,41,43,46,41,38,39,36,43,43,43,38,41,39,40,36,39,39,48,54,64,68,71,66,66,61,60,58,53,49,51,50,51,48,45,40,40,44,39,36,37,39,42,37,32,32,30,25,24,19,14,18,15,17,20,16,19,19,18,22,28,30,28,32,28,29,29,37,32,33,43,38,42,37,33,30,36,32,38,39,44,48,51,55,54,59,63,58,66,61,56,51,46,46,51,61,68,72,72,74,71,67,62,59,62,57,55,63,60,59,63,61,56,55,54,55,50,45,50,45,40,44,39,34,35,30,31,37,39,36,38,37,34,41,36,39,41,40,35,34,36,37,38,48,43,46,42,46,45,52,51,53,51,46,53,48,43,45,40,41,36,43,38,44,45,46,45,48,43,45,40,49,44,39,38,33,29,24,28,32,40,35,30,29,35,30,27,24,19,14,15,17,23,27,25,29,36,36,37,45,47,51,53,55,59,60,67,72,73,73,70,67,62,62,71
0,3,0,0,5,3,0,1,1,8,12,11,8,10,9,12,9,13,17,15,14,20,30,32,27,23,22,25,23,19,16,22,17,25,27,28,23,18,22,20,19,25,20,15,19,14,9,4,10,11,8,10,6,5,3,0,3,10,10,7,11,12,8,5,13,17,24,26,34,39,48,55,55,50,50,60,55,50,45,41,38,33,28,23,18,18,18,17,12,13,11,10,7,10,9,8,18,26,23,27,30,29,35,38,38,40,43,41,47,50,45,49,45,44,39,34,29,24,20,17,12,10,8,5,12,18,24,25,35,45,45,48,45,41,37,38,48,44,39,40,36,38,46,42,41,40,38,35,37,41,36,43,49,59,69,73,70,71,66,63,65,60,55,52,49,46,48,46,41,36,45,40,37,35,35,44,39,34,34,37,32,27,22,17,16,17,12,20,16,14,22,22,17,23,33,28,27,28,24,25,32,36,34,38,39,43,41,39,34,32,38,37,37,39,43,46,52,60,59,64,59,63,62,58,53,50,45,46,56,66,73,69,69,73,69,64,59,64,61,56,60,62,57,64,65,60,55,54,59,60,55,50,46,41,45,40,35,39,34,29,32,42,37,33,36,35,36,43,38,36,42,39,34,31,32,34,43,50,45,42,41,48,48,50,50,55,50,51,58,53,48,44,41,40,41,40,43,46,44,43,44,45,45,44,45,54,49,44,39,34,29,25,27,35,37,33,28,30,32,27,26,21,16,13,12,18,28,23,24,34,38,35,42,44,46,56,58,60,55,62,67,68,74,76,75,70,65,67
0,3,0,0,5,3,1,0,2,3,7,9,10,10,11,7,8,8,18,19,14,15,25,27,29,24,21,23,26,22,17,17,18,22,22,30,25,26,23,20,21,21,21,21,20,18,13,8,7,6,7,5,7,5,2,1,0,5,7,9,8,16,11,6,8,12,19,21,29,36,44,53,58,53,52,55,61,56,51,48,46,41,36,31,26,21,21,17,13,11,12,7,8,6,7,6,13,21,28,26,30,28,32,33,41,36,45,40,44,45,46,46,46,46,42,40,35,30,25,20,15,10,9,4,10,13,19,20,30,40,50,50,47,43,39,34,43,46,41,41,37,38,41,45,40,43,38,34,32,42,37,38,44,54,64,74,72,75,70,68,68,63,62,58,53,48,43,46,42,37,41,41,38,36,33,40,41,36,36,39,35,31,26,21,19,15,14,15,16,14,17,25,20,18,28,29,27,23,24,20,28,31,38,39,34,44,42,43,38,36,34,43,38,36,38,41,47,57,65,64,60,64,59,59,55,52,49,44,51,61,71,70,66,68,71,66,61,64,63,59,61,59,58,62,66,61,57,54,59,64,59,60,55,50,46,41,36,40,38,33,30,37,38,34,31,34,37,38,40,35,37,41,36,31,27,29,39,45,52,47,42,43,51,46,49,52,54,55,56,54,58,53,48,43,45,40,45,45,45,41,42,41,47,44,49,50,50,52,47,42,37,32,27,30,32,35,31,29,27,29,26,23,18,15,10,13,23,24,22,29,36,37,40,41,43,51,61,63,58,57,62,63,69,77,81,78,73,70
0,0,0,0,0,2,2,0,0,0,5,4,6,7,11,8,4,5,13,15,16,11,20,22,24,26,39,34,29,24,37,32,27,22,19,25,26,24,24,20,21,18,17,18,19,17,15,10,7,3,2,4,2,4,2,0,0,0,2,9,10,11,13,10,5,7,14,16,24,31,39,48,53,55,50,50,56,57,52,50,46,42,38,35,46,41,36,31,26,21,16,11,6,10,5,3,8,16,23,27,25,27,27,29,36,38,40,42,39,41,41,47,43,47,61,56,51,46,41,36,31,26,21,16,11,8,14,16,25,35,45,48,47,62,57,52,47,42,42,38,37,34,37,43,44,39,39,34,30,37,38,34,39,49,59,69,71,70,71,67,66,64,60,61,56,51,46,58,53,48,43,38,40,35,35,35,37,38,33,34,36,37,32,27,22,17,12,13,12,31,26,21,22,17,23,24,31,26,21,20,23,26,33,36,35,39,41,39,45,40,35,38,40,35,33,36,42,52,60,63,60,59,60,55,55,52,49,46,46,56,66,67,67,63,83,78,73,68,63,78,73,68,63,58,61,62,57,54,54,59,60,57,57,52,48,43,38,35,37,35,34,32,33,35,49,44,39,34,35,37,36,36,38,33,28,24,34,40,47,48,44,39,46,48,44,47,49,52,53,52,53,60,55,50,45,42,40,42,47,42,38,38,42,44,44,47,46,49,48,43,38,34,29,26,27,47,42,37,32,27,26,23,19,15,11,11,18,19,21,24,31,33,35,37,38,46,56,59,59,55,57,58,64,72,76,80,75,71
0,0,0,0,0,0,1,1,0,0,0,7,9,5,6,11,6,9,8,12,20,16,15,22,24,22,34,37,32,34,32,37,32,27,22,20,25,25,23,24,19,20,17,17,17,24,19,14,9,7,2,1,6,7,3,2,0,0,0,4,7,9,16,12,10,10,9,16,19,26,34,43,48,53,54,49,51,56,57,52,49,48,43,38,41,51,46,41,36,31,26,21,16,11,12,7,3,11,18,22,26,25,26,27,31,35,37,38,41,39,40,42,45,42,56,61,56,51,46,46,41,36,31,26,21,16,11,12,20,30,40,44,53,57,61,56,51,47,42,41,40,36,33,38,42,43,41,38,36,32,37,38,36,44,54,64,74,70,72,70,66,68,63,59,61,56,53,53,56,51,47,43,38,45,40,35,34,36,37,32,34,34,39,34,29,27,22,17,12,26,30,25,21,22,18,22,26,31,26,21,19,28,28,32,36,34,44,40,40,44,39,34,43,45,40,35,37,47,55,59,63,59,59,62,57,60,57,54,49,51,61,68,66,72,78,83,78,73,73,73,77,78,73,68,63,60,64,62,57,54,61,59,55,55,51,47,42,37,40,35,33,33,31,32,44,49,44,39,34,34,35,41,36,38,33,30,29,35,42,46,53,48,43,46,53,48,52,48,51,53,51,55,58,53,49,44,41,39,42,49,47,42,37,47,43,43,46,45,51,48,43,38,33,28,25,42,46,41,36,31,32,27,22,24,19,14,13,17,24,20,26,36,32,40,42,41,51,55,58,58,57,56,59,67,71,75,80,75
0,0,0,10,5,0,0,11,6,1,0,2,6,6,1,6,9,5,5,7,15,19,14,17,21,22,29,32,33,31,30,32,35,30,26,21,20,22,21,22,20,16,30,25,20,19,23,18,13,8,17,12,7,5,6,2,1,0,0,0,2,4,11,15,11,9,9,11,14,21,29,38,43,48,50,50,46,51,54,54,49,48,46,42,37,46,48,45,40,35,30,25,20,15,10,11,6,6,13,17,21,25,22,25,26,30,32,35,36,40,49,44,40,41,51,56,71,66,61,56,51,46,41,41,36,31,26,21,16,25,35,39,48,52,56,60,55,50,57,52,47,42,37,33,37,39,42,51,46,41,36,34,37,39,49,59,69,70,69,69,66,65,65,60,58,59,55,50,51,54,49,45,42,40,44,39,34,33,33,33,31,31,34,38,33,28,25,20,15,21,25,27,24,19,18,28,23,26,41,36,31,26,25,27,31,32,39,41,37,39,41,36,38,42,44,39,34,42,50,54,58,59,57,58,61,56,59,56,51,46,56,63,65,67,73,78,82,77,72,69,72,76,88,83,78,73,68,63,58,53,56,57,57,53,51,61,57,52,47,42,37,32,43,38,39,44,46,41,38,33,30,36,40,35,36,32,27,30,37,52,48,50,45,42,48,50,47,48,46,49,49,50,53,55,50,46,41,38,37,44,48,46,41,42,43,39,53,48,46,49,46,41,37,32,27,37,41,42,40,35,30,31,37,32,34,29,24,23,19,20,21,31,32,35,39,38,46,50,65,60,57,67,62,62,66,70,75,76
0,3,0,5,15,10,5,6,12,8,3,0,1,8,7,2,4,8,10,7,10,14,24,19,16,18,24,30,33,32,29,31,30,40,35,30,25,23,27,22,23,22,25,31,30,25,20,20,21,16,12,14,9,6,2,4,0,3,0,0,1,7,6,10,13,10,7,6,14,16,26,34,41,43,50,55,51,46,49,57,59,54,49,44,40,41,49,47,42,39,34,29,24,19,14,9,16,11,8,16,20,20,28,23,28,25,35,30,38,35,44,50,45,41,46,52,66,68,67,62,57,52,47,42,46,41,36,31,26,21,30,40,43,47,51,55,65,60,55,59,54,49,45,40,35,39,37,46,48,51,46,41,36,42,44,54,64,74,69,71,74,69,67,68,63,58,56,53,48,49,59,54,49,44,39,49,44,39,35,38,33,30,29,33,40,35,30,28,23,18,24,28,25,25,24,23,27,22,36,37,39,34,29,30,26,36,34,41,40,39,41,46,41,37,41,42,40,39,47,55,53,63,58,54,56,60,55,58,61,56,51,58,60,64,68,73,77,87,82,77,74,71,83,93,88,83,78,73,68,63,58,61,56,53,58,56,57,62,57,52,47,42,38,40,36,39,46,48,43,38,34,31,35,36,31,33,37,32,32,47,51,50,53,48,43,50,49,52,53,48,54,49,51,52,60,55,51,46,41,39,43,45,48,43,47,48,48,56,51,46,45,47,42,40,35,32,36,42,39,37,34,29,32,36,31,35,34,29,24,24,22,26,36,31,34,44,43,51,60,67,62,62,68,65,67,69,71,80
0,0,1,10,10,14,9,15,10,9,5,2,0,3,4,6,1,3,5,7,6,9,19,23,18,14,19,25,28,32,28,26,29,35,39,34,29,24,22,26,21,20,32,27,27,29,24,19,17,19,26,21,16,11,6,1,3,0,2,0,0,2,6,5,9,12,9,6,9,11,21,29,36,40,45,50,51,49,44,52,54,58,53,48,43,39,44,48,45,41,38,33,28,23,18,13,11,13,8,11,15,19,23,27,23,27,30,33,33,37,45,45,48,43,41,47,62,65,65,66,61,56,51,57,52,47,42,37,32,27,25,35,39,42,46,50,60,64,70,65,60,55,50,45,40,35,38,47,45,46,49,44,40,37,39,49,59,69,73,68,69,73,68,64,67,62,57,52,51,46,54,57,53,48,43,44,46,43,38,33,37,32,29,28,35,39,34,29,26,21,19,23,27,22,21,34,29,25,32,34,34,38,33,28,28,31,35,36,38,37,36,41,45,40,36,40,38,36,42,50,53,58,61,57,53,55,59,54,56,57,52,53,55,59,63,68,72,82,86,81,76,73,81,88,90,98,93,88,83,78,73,68,63,58,53,68,66,61,61,56,51,46,52,47,42,37,41,43,47,42,37,33,30,33,34,30,32,34,29,42,46,48,48,52,47,45,49,47,48,51,49,51,46,48,55,57,52,48,43,40,38,42,43,47,42,43,58,53,55,50,45,42,46,41,39,34,31,37,41,37,36,33,39,34,46,41,36,44,39,34,29,24,31,35,30,39,40,46,61,62,66,72,67,65,62,64,66,75
0,7,2,5,13,9,14,10,16,12,9,4,1,2,3,3,3,0,6,7,6,5,14,18,21,17,14,20,25,27,31,29,24,32,34,46,41,36,31,26,26,23,27,33,30,26,27,22,26,21,21,24,19,15,10,5,0,5,0,2,0,3,1,6,4,8,11,7,13,11,16,24,36,35,42,48,50,49,47,51,55,53,55,53,48,43,46,43,46,44,40,36,33,28,23,18,16,18,15,15,18,14,26,22,34,29,30,28,40,35,40,45,44,48,43,42,57,60,66,64,66,61,56,52,60,55,50,45,40,35,30,30,34,38,42,45,55,59,65,72,67,62,62,57,52,47,42,42,45,48,44,50,45,43,40,44,54,64,68,75,71,68,75,75,70,65,60,56,51,48,49,52,57,52,48,46,42,44,45,41,36,37,32,27,30,34,38,41,36,31,28,26,22,28,25,29,34,29,27,30,41,36,40,36,31,31,30,37,36,40,39,39,40,44,39,35,40,41,39,45,48,56,56,59,55,52,54,58,57,59,60,55,51,54,58,63,67,77,81,85,84,79,76,84,90,93,96,92,91,86,81,76,71,66,61,63,65,69,64,59,56,54,49,50,46,41,39,43,42,45,42,37,32,28,31,32,33,34,36,37,41,48,55,50,51,49,44,52,50,46,54,49,51,46,51,53,60,55,50,45,40,37,44,42,50,45,53,65,60,55,50,46,41,53,48,43,38,33,36,40,36,34,34,38,41,46,44,39,43,42,37,32,27,30,34,34,42,43,56,63,61,67,72,74,69,69,65,70
0,2,5,12,8,12,9,24,19,14,9,8,3,0,0,2,1,2,1,3,6,5,9,13,17,19,14,15,20,24,26,28,27,27,31,41,44,39,34,30,25,23,33,28,29,29,25,26,21,24,31,26,23,18,14,9,4,0,4,0,0,0,2,1,5,3,7,10,8,10,11,19,31,35,37,43,45,48,47,46,50,54,51,54,49,47,42,45,41,45,43,38,35,30,27,22,17,13,15,12,13,17,21,25,29,33,28,28,35,39,45,40,43,43,44,40,52,56,61,65,63,64,60,66,61,59,54,49,44,39,34,29,29,33,37,41,50,54,69,67,71,66,61,59,56,51,46,52,47,43,46,45,49,44,39,39,49,59,63,70,71,70,70,72,74,69,64,59,54,49,44,47,52,56,51,46,43,41,41,41,40,35,36,31,26,29,33,36,39,34,29,25,25,23,24,35,30,32,39,34,36,40,35,36,34,29,30,32,34,35,37,35,38,39,43,38,35,36,37,40,43,51,54,55,58,54,51,53,54,54,55,59,54,50,53,58,62,72,76,80,81,83,89,84,85,100,95,95,90,87,85,80,75,70,65,71,73,68,68,63,58,53,64,59,54,49,44,39,42,41,41,41,36,31,26,30,28,30,31,46,41,43,50,54,49,48,48,47,48,48,49,51,46,48,46,48,55,57,52,49,44,39,39,43,45,46,55,60,64,59,54,49,45,48,52,47,42,37,32,35,39,35,44,39,48,43,42,54,49,44,39,36,31,26,29,30,37,38,53,58,62,71,67,69,70,66,66,65
