0,3,0,7,18,13,8,10,16,12,7,4,8,15,13,8,6,8,19,15,10,11,22,17,14,13,9,10,6,3,4,8,3,14,9,11,6,7,6,1,0,2,10,16,16,11,9,15,23,18,22,23,18,14,9,9,11,11,6,8,17,28,25,33,37,39,39,35,37,32,30,31,32,32,39,43,38,33,28,36,40,35,30,33,34,33,38,33,28,28,27,23,20,21,18,17,22,19,18,15,11,6,7,4,12,13,24,21,29,27,43,48,43,38,33,29,29,28,30,25,20,15,10,16,27,22,17,12,20,20,16,21,24,25,31,34,45,40,42,49,44,39,35,30,25,31,26,40,41,46,41,36,31,27,22,23,25,36,31,37,41,36,31,26,21,18,22,23,18,15,23,18,13,11,13,24,19,15,22,26,21,22,24,27,34,29,24,30,25,20,18,14,14,20,26,36,39,34,48,47,51,51,58,62,59,70,65,70,66,68,68,67,62,57,54,58,63,64,59,54,49,44,39,39,40,40,36,34,40,39,34,29,24,19,14,9,9,17,12,7,7,2,13,24,19,14,12,8,19,21,22,33,28,24,35,38,40,51,46,41,36,37,38,39,34,30,37,32,27,25,30,26,36,40,41,42,49,44,39,34,34,34,30,25,21,23,18,19,18,13,12,7,7,5,15,10,20,16,11,6,6,10,17,12,19,16,12,20,15,10,5,10,17,25,35,36,38,43,39,40,42,41,58,60,56,61,62,57,52,47,42,37,32,27,23,34,34,33,32,39,34,31,36,34,32,27,22,27
0,0,3,2,13,17,15,10,11,11,8,6,3,10,10,12,7,5,14,14,14,9,17,21,16,13,8,5,5,5,0,3,5,9,15,10,11,6,3,5,0,0,5,11,12,15,19,17,18,23,18,25,22,17,15,10,8,6,19,14,12,23,27,28,32,36,38,38,33,32,28,26,28,31,34,38,38,38,33,31,35,39,34,32,29,33,33,37,33,28,27,27,25,20,20,17,17,19,14,15,12,10,5,6,7,20,19,21,24,28,38,43,47,42,37,32,27,30,25,29,27,22,17,12,22,26,21,16,15,16,16,16,20,20,27,39,40,44,39,44,48,43,38,33,32,27,30,35,39,41,46,41,36,31,26,21,22,31,35,32,36,40,35,30,25,20,17,18,20,15,18,23,20,15,13,19,27,27,22,21,25,20,21,23,29,33,28,25,27,22,17,15,13,15,21,31,34,39,43,48,46,50,53,57,62,65,69,65,66,63,63,64,66,61,56,53,58,59,60,55,54,49,44,39,38,39,39,35,35,36,35,33,32,27,22,17,17,12,16,11,6,6,8,19,19,17,13,11,14,16,20,28,30,25,30,33,36,46,50,45,40,35,35,46,41,36,32,32,33,28,25,29,34,36,40,40,44,44,39,37,33,29,31,29,24,19,22,17,15,18,13,8,3,3,10,18,15,15,12,10,5,5,12,16,14,15,14,15,19,15,10,5,18,20,33,31,38,38,44,39,39,50,53,57,58,56,57,60,56,51,46,41,36,31,26,29,30,30,31,34,38,33,31,33,30,29,24,22
0,0,0,15,10,12,14,27,22,17,12,7,3,5,5,9,7,4,9,9,11,13,12,16,19,14,9,4,0,2,0,0,0,4,10,11,6,7,2,2,0,0,12,7,7,10,14,17,13,18,35,30,25,20,15,14,9,4,14,13,8,18,22,24,27,31,35,36,34,29,27,23,23,27,29,33,33,34,34,29,30,34,34,31,26,28,29,32,33,30,25,23,24,19,18,18,13,14,14,10,11,11,6,4,2,15,15,16,19,23,40,38,42,41,36,33,44,39,34,29,26,22,19,29,24,21,24,19,14,11,11,11,15,15,22,34,35,39,56,51,46,43,39,34,30,27,25,42,37,36,41,42,39,34,29,24,19,26,30,30,31,35,35,31,29,24,19,14,15,15,13,18,20,17,12,14,22,25,22,17,20,19,18,19,24,28,29,24,22,20,18,13,14,10,16,33,29,34,51,46,44,45,48,52,57,60,64,64,61,61,58,59,61,63,58,55,53,54,55,55,51,49,45,42,37,35,36,36,31,31,31,33,30,29,24,19,15,12,11,9,6,3,18,14,14,31,26,21,16,11,15,23,25,25,25,42,45,41,45,45,40,35,47,42,39,40,35,30,30,31,26,24,29,31,35,38,39,39,39,51,46,41,36,31,26,21,17,17,12,13,13,8,3,0,5,13,13,10,9,10,7,3,7,11,11,10,27,22,17,15,11,6,13,15,28,26,33,33,39,40,36,45,62,57,69,64,59,69,64,59,54,49,44,39,34,29,25,25,42,37,33,50,45,40,35,30,25,20
0,0,1,10,11,12,11,22,24,19,14,19,14,9,4,7,8,9,4,5,11,13,9,19,23,18,13,8,3,2,0,0,0,0,5,7,12,7,3,4,0,0,7,9,4,9,9,13,14,14,30,33,37,32,27,22,17,12,9,11,9,13,20,21,26,29,33,42,37,32,27,23,20,25,24,28,29,34,35,31,26,37,33,33,28,28,25,31,33,35,32,27,22,21,26,25,20,15,10,11,7,13,8,8,3,10,11,14,14,21,35,36,37,38,35,33,39,43,38,36,31,26,24,24,25,26,28,23,18,13,8,7,13,10,17,29,30,37,51,52,58,53,48,43,38,33,34,37,49,44,39,38,49,44,39,34,29,24,33,28,26,38,33,32,33,28,31,26,21,16,11,14,17,22,17,12,17,21,21,18,19,17,26,25,20,26,26,26,23,18,17,15,15,11,11,28,30,30,46,52,47,46,43,47,53,55,62,60,61,57,57,54,61,63,65,60,55,50,50,51,56,51,50,52,49,44,39,38,33,28,27,38,33,32,27,25,20,15,14,9,5,8,13,14,10,26,38,33,28,23,18,18,22,24,21,37,40,41,43,44,41,36,42,46,41,41,36,31,29,29,27,28,24,30,32,42,37,35,35,46,53,48,43,38,33,28,23,18,13,13,9,10,5,0,0,8,9,9,7,16,12,14,9,9,7,7,22,24,29,24,19,14,9,10,23,22,28,29,34,37,42,40,57,64,64,65,60,64,71,66,61,56,51,46,41,36,31,26,37,38,44,45,46,42,37,32,27,22
0,0,0,5,7,11,11,17,22,22,17,16,27,22,17,12,7,16,11,6,13,11,10,14,21,20,15,10,5,11,6,1,0,0,0,4,7,11,6,3,0,0,2,7,6,12,8,8,12,14,25,28,35,45,40,35,30,25,20,15,10,8,21,19,21,34,29,37,41,36,31,26,22,20,23,23,24,29,34,34,29,32,34,32,28,36,31,33,31,41,43,38,33,28,23,28,23,19,14,9,10,8,12,8,7,5,7,9,13,16,30,31,33,33,33,35,34,38,43,46,41,36,34,29,24,33,28,25,20,15,10,5,15,10,12,24,26,32,46,49,54,56,52,47,42,37,35,32,44,46,44,39,44,46,41,36,42,37,32,31,26,33,36,32,32,30,30,26,23,18,13,11,13,25,21,16,12,16,19,18,18,16,21,28,23,28,23,25,23,18,17,16,15,15,10,23,25,30,41,47,51,55,50,45,48,50,63,60,57,59,55,54,62,69,71,66,61,56,51,47,51,53,51,52,54,57,52,47,42,37,32,33,36,41,36,31,26,21,23,18,13,13,8,10,12,21,33,46,41,36,31,26,21,19,21,32,35,37,49,44,40,38,37,41,41,41,39,34,29,27,25,35,30,25,30,37,39,35,33,41,54,51,47,43,46,41,36,31,26,21,16,11,6,2,0,3,5,7,6,11,24,19,14,17,12,7,17,21,26,29,24,19,14,9,18,18,23,24,29,32,45,41,52,65,61,60,62,59,72,68,64,69,64,59,54,49,44,39,34,35,40,41,41,45,40,36,32,27
0,0,1,0,2,9,10,12,17,18,19,24,22,23,18,19,14,11,12,7,8,15,10,17,21,19,14,11,6,7,5,3,0,0,0,0,5,6,7,8,3,0,0,2,3,8,11,7,7,13,20,23,35,40,44,42,37,32,27,22,17,12,16,20,21,29,36,36,36,37,32,27,23,24,19,19,19,25,30,31,30,36,31,33,28,31,33,33,34,36,43,44,39,34,35,30,25,20,15,11,6,12,7,14,9,6,2,6,8,15,25,26,29,29,28,30,33,33,38,45,45,40,38,33,28,28,40,35,30,25,20,15,10,9,9,19,21,28,41,44,56,51,53,49,46,41,44,39,39,41,47,42,46,41,42,37,38,38,44,39,34,33,31,33,34,31,37,32,27,22,17,14,10,20,24,19,14,11,14,15,20,15,23,28,24,25,26,21,24,19,15,14,18,13,11,18,20,26,36,42,46,53,51,46,46,45,58,59,57,54,55,51,57,64,71,73,68,63,58,53,48,48,54,58,59,56,59,54,49,44,39,39,34,38,35,37,32,27,23,18,14,15,11,6,7,16,28,41,42,37,43,38,33,28,23,27,30,32,44,48,43,38,36,36,36,43,38,35,33,28,23,30,34,31,26,37,34,35,31,36,49,50,48,49,45,42,43,38,33,28,23,18,13,8,3,0,0,2,4,13,19,31,26,21,16,11,12,16,28,27,30,25,20,15,13,13,18,19,24,27,40,44,47,60,63,58,57,60,67,68,64,66,65,66,61,56,51,46,41,36,42,38,37,40,41,37,33,28
0,0,0,0,0,4,8,7,12,15,15,21,32,27,22,18,16,22,17,12,15,10,12,12,19,18,14,10,7,14,9,5,0,0,0,0,0,4,3,7,4,1,0,0,0,11,7,10,6,8,15,18,30,43,39,44,42,37,32,27,22,17,20,15,20,29,31,38,35,34,34,29,26,23,22,17,15,20,25,29,28,32,33,30,28,36,31,41,36,42,44,43,43,38,36,37,32,27,22,17,12,7,11,9,13,8,3,1,5,10,20,21,24,25,24,28,28,31,33,46,44,42,48,43,38,36,35,37,32,27,22,17,23,18,13,14,16,23,36,39,51,54,50,50,48,44,43,41,41,36,42,47,44,43,38,39,45,40,40,42,37,36,31,30,33,31,33,32,29,24,19,17,13,18,19,21,17,13,9,11,15,17,18,25,26,32,27,25,20,19,18,14,14,18,13,13,15,21,31,37,41,54,51,48,46,43,53,56,56,55,52,52,59,65,72,71,69,65,60,55,53,48,49,56,60,67,64,67,62,57,52,47,42,42,37,35,36,31,35,30,25,22,17,12,7,11,23,36,38,39,39,40,35,30,25,22,25,27,40,43,44,40,35,35,31,38,41,36,33,31,26,31,29,34,31,32,34,32,33,31,44,47,49,48,57,52,50,45,40,35,30,25,20,15,10,5,0,0,0,8,21,26,29,34,29,24,19,14,23,28,27,30,25,20,15,10,13,14,19,22,35,39,42,55,58,59,55,55,68,64,66,72,67,73,74,69,64,59,54,49,44,39,34,36,37,40,37,32
0,2,0,0,2,0,3,3,11,19,14,16,27,39,34,29,24,19,24,24,19,14,12,8,14,13,13,13,9,9,9,13,8,3,0,2,0,2,6,2,6,11,6,4,2,6,6,5,12,7,10,13,25,38,37,39,41,49,44,39,34,29,24,19,15,24,26,33,40,42,37,36,31,26,30,25,20,15,20,27,31,27,28,28,25,31,38,36,35,37,40,38,38,40,35,32,39,34,34,29,24,19,14,9,11,8,10,5,3,5,15,19,19,23,20,28,23,26,35,41,41,37,43,43,45,40,35,32,39,34,29,24,19,18,13,9,16,18,31,43,46,58,56,51,46,55,50,45,40,43,38,46,43,46,45,40,40,47,42,47,44,39,43,38,33,28,28,28,25,22,26,21,16,13,14,21,16,12,20,15,10,12,13,20,32,27,26,29,24,19,21,20,15,18,20,15,10,16,26,32,39,49,61,56,51,48,48,60,55,63,62,57,54,60,67,69,70,71,67,62,57,55,50,51,55,62,65,62,69,64,59,54,49,44,39,34,31,38,33,30,32,27,22,19,19,14,18,31,38,40,35,41,36,31,32,27,22,27,35,38,42,46,41,36,31,33,45,48,43,38,33,28,26,29,28,27,34,41,39,34,39,51,49,46,52,64,59,54,49,44,39,34,29,24,19,14,9,7,2,3,16,21,33,29,36,31,26,21,18,23,22,31,26,27,22,17,12,12,14,17,30,34,37,50,53,57,61,56,63,70,71,67,74,69,71,76,71,66,61,61,56,51,46,41,38,39,44,39
0,0,2,0,0,2,0,0,6,14,16,16,24,34,35,34,29,32,27,22,32,27,22,17,12,11,8,9,9,17,12,9,10,5,1,0,2,0,1,6,1,6,8,6,1,10,5,5,7,12,7,8,20,33,36,37,39,44,48,43,38,33,37,32,27,23,24,28,35,38,39,34,35,31,26,27,22,20,15,22,26,33,28,27,23,33,33,46,41,43,45,40,37,35,42,37,34,38,33,33,28,24,19,14,9,10,5,7,4,3,10,14,16,18,18,23,25,21,30,43,40,38,45,40,40,53,48,43,38,36,31,26,32,27,22,17,12,16,26,38,45,53,57,53,50,50,57,52,47,42,43,41,48,43,43,42,48,43,49,44,44,46,41,42,38,33,30,25,25,22,21,26,21,24,19,16,19,15,15,17,15,10,14,15,27,40,35,30,26,21,18,20,20,15,15,17,12,11,21,27,34,47,56,58,56,51,56,55,57,58,61,59,65,62,68,67,65,67,68,64,62,57,55,52,53,63,70,73,68,66,61,61,56,57,52,47,42,37,46,41,36,40,35,30,25,20,16,26,33,35,42,37,38,33,28,29,24,22,35,33,37,41,43,40,35,31,40,43,46,41,36,41,36,31,29,30,29,36,39,36,42,46,50,49,54,59,72,67,62,57,52,47,42,37,32,27,22,17,12,7,11,18,28,41,36,33,28,25,23,18,23,26,30,25,26,21,16,11,10,12,25,29,32,45,48,52,56,58,64,65,68,79,74,82,77,72,73,68,63,59,63,58,53,48,43,38,39,41
0,3,0,0,6,1,0,0,1,9,12,12,19,29,34,32,27,27,38,33,28,29,33,28,23,18,13,8,9,12,13,13,8,16,11,6,1,5,6,1,6,3,3,9,12,7,6,1,8,7,7,3,15,28,31,33,34,41,43,46,43,44,39,34,29,24,20,23,31,37,44,45,40,35,33,32,27,22,17,18,28,28,26,24,23,28,36,41,40,38,40,39,36,35,37,38,43,38,40,36,36,31,27,22,17,12,16,11,10,5,5,10,11,16,14,19,20,19,25,38,39,34,40,40,46,48,49,44,49,44,42,37,32,28,23,18,23,18,21,33,40,48,56,55,50,52,52,52,48,53,48,44,43,54,49,49,44,54,49,51,50,45,48,44,39,34,29,26,21,18,28,23,22,19,20,25,20,15,17,21,16,13,9,10,22,35,35,38,33,28,24,21,17,21,21,16,15,10,16,22,30,42,51,62,57,62,57,58,53,59,60,67,62,62,63,65,67,71,73,74,69,68,63,58,53,58,65,68,79,74,72,67,62,57,53,48,43,48,43,42,47,42,37,41,36,31,26,21,32,39,37,48,43,38,39,34,29,30,30,28,33,43,38,39,36,32,35,42,41,40,41,36,37,32,27,25,36,31,38,34,37,44,49,47,49,56,67,78,73,68,63,58,53,48,43,38,33,28,23,18,13,13,23,36,47,42,37,32,27,22,18,24,25,33,28,23,18,16,11,7,20,24,27,40,43,48,58,53,59,70,67,74,85,80,79,83,78,79,74,69,64,59,58,56,54,49,44,45
0,0,0,0,1,2,0,0,0,4,20,15,14,24,33,30,26,24,33,35,30,25,28,30,25,26,21,17,12,7,15,10,7,11,11,8,3,0,3,2,5,3,0,4,7,9,4,2,3,4,2,3,10,23,26,28,29,36,38,54,50,45,41,36,31,26,21,18,26,32,39,42,42,37,32,31,36,31,26,21,23,25,22,23,27,23,31,36,37,37,35,36,36,47,42,37,38,40,35,37,33,32,28,23,19,14,11,10,8,6,1,9,13,15,19,14,15,15,20,33,35,33,35,35,41,43,45,43,44,47,42,40,35,35,30,25,20,19,16,28,35,43,51,67,62,57,52,47,49,48,49,45,41,49,52,47,46,49,51,46,49,47,43,45,40,35,31,32,27,22,23,24,20,19,16,20,21,16,12,16,17,27,22,17,17,30,38,33,32,36,31,26,21,16,19,15,27,22,17,17,25,37,46,57,58,57,59,54,69,64,59,62,64,59,59,60,69,66,69,71,70,67,64,60,55,53,60,63,74,77,72,69,64,59,60,55,50,45,45,46,42,44,39,36,38,33,28,23,27,34,36,43,42,37,36,33,28,27,27,24,32,38,37,34,42,37,32,37,37,36,44,39,34,33,28,24,31,33,33,32,32,39,44,45,44,51,62,73,76,71,66,74,69,64,59,54,49,44,39,34,29,24,19,31,42,45,40,35,30,25,20,19,20,28,29,31,26,22,17,14,15,19,22,35,38,47,53,52,54,65,67,69,80,82,77,78,81,76,73,71,66,61,63,58,54,51,46,42
0,2,0,0,2,0,0,0,4,7,15,16,13,21,28,30,25,24,28,40,35,30,27,25,26,21,21,20,16,11,10,19,14,9,6,13,8,5,2,0,1,12,7,4,6,5,4,0,4,0,0,0,5,18,21,23,25,36,33,49,53,52,47,42,37,32,27,22,21,33,34,41,44,39,44,39,34,30,25,28,23,20,18,18,22,25,26,31,32,35,35,31,31,42,43,38,39,40,47,42,39,34,34,29,25,20,16,11,12,7,2,4,8,12,14,23,18,13,19,28,30,28,31,30,37,39,40,38,45,46,49,44,39,34,30,25,27,22,17,23,30,42,46,62,62,69,64,59,54,51,46,53,48,44,51,54,49,48,46,58,53,48,54,49,44,39,34,29,25,20,24,19,19,18,14,18,16,16,23,18,13,22,23,18,24,25,33,40,35,31,38,33,28,25,20,15,22,21,17,12,20,32,44,52,53,60,55,66,64,76,71,66,61,62,57,56,64,71,68,71,66,72,67,62,57,53,55,58,69,76,79,74,69,64,59,54,50,52,47,42,48,43,39,41,43,38,33,28,25,29,31,38,37,35,39,34,29,30,25,20,27,34,33,32,37,39,44,39,34,31,39,42,37,32,27,24,26,38,40,35,30,39,41,41,43,51,57,68,75,70,73,69,73,68,66,61,56,56,51,46,41,36,31,26,37,44,40,42,37,32,27,24,19,23,24,26,26,25,20,15,12,14,17,30,33,42,49,48,50,60,72,67,75,78,80,79,80,83,78,80,75,70,65,65,60,56,55,50
0,0,2,0,0,2,0,0,0,2,10,17,24,19,23,28,27,33,28,35,48,43,38,33,28,23,18,17,16,24,19,14,16,11,7,8,13,8,3,2,0,7,9,7,2,14,9,4,0,4,0,0,2,13,16,21,23,31,35,44,48,50,60,55,50,45,40,35,30,28,30,36,40,44,39,41,36,34,30,25,25,25,20,17,17,30,25,34,31,40,43,38,33,37,44,45,40,38,42,46,41,39,34,34,29,24,19,14,10,12,7,2,3,7,9,18,20,16,14,27,27,27,36,31,32,45,41,37,40,42,44,46,52,47,42,37,32,27,22,18,25,37,41,57,61,64,71,66,61,56,51,48,55,50,46,49,62,57,52,53,55,55,50,53,49,44,41,36,31,26,21,24,19,27,22,17,16,15,18,20,18,17,24,25,20,32,28,35,37,32,33,37,33,28,23,18,17,22,18,17,15,28,39,47,52,55,68,63,63,71,74,69,74,69,70,65,60,66,68,66,71,67,72,69,64,65,61,63,64,71,74,81,76,77,72,67,62,57,60,55,50,56,51,46,41,40,40,41,36,31,31,33,35,34,34,36,31,26,38,33,28,29,31,32,32,37,39,42,37,32,34,47,42,37,32,29,24,33,36,37,43,38,38,41,49,46,59,63,70,75,70,70,68,70,65,64,59,54,53,53,54,49,44,39,34,39,41,39,44,39,34,29,24,19,22,21,25,22,23,18,23,18,13,25,28,37,44,46,56,55,67,80,75,83,86,81,76,78,80,76,82,77,72,67,62,59,56,52
0,0,0,1,0,7,2,0,0,0,5,12,19,21,18,30,28,28,30,30,43,55,50,45,40,35,30,25,20,19,19,18,14,13,9,5,8,11,6,10,5,2,6,8,4,9,13,8,3,0,3,0,2,8,11,23,28,26,30,39,43,45,55,58,62,57,52,47,42,37,32,31,35,47,42,37,37,33,31,28,23,27,25,20,15,25,28,29,31,35,40,40,36,32,39,46,42,38,37,41,44,48,43,41,36,31,26,21,16,17,12,7,2,2,4,13,17,18,15,22,25,27,31,35,30,40,47,42,37,37,39,41,47,47,45,41,36,39,34,29,24,32,36,52,56,59,66,70,68,63,58,53,50,52,47,44,57,59,59,54,50,57,52,48,60,55,50,45,40,35,30,25,22,22,25,20,15,15,13,15,27,22,19,26,22,27,29,30,35,32,30,32,44,39,34,29,24,19,21,16,15,23,34,42,47,50,63,65,60,66,69,71,69,74,69,77,72,67,63,65,66,68,67,74,71,66,65,61,60,66,69,76,78,76,72,69,66,61,57,55,52,51,55,50,45,40,42,40,38,33,33,28,33,35,31,33,35,30,33,38,33,28,28,30,27,39,34,37,40,35,30,42,46,41,36,34,29,28,31,35,38,40,36,45,44,46,54,58,65,70,72,67,66,65,67,62,61,56,51,55,53,56,51,46,41,36,38,39,41,41,36,33,28,23,18,17,20,21,20,20,18,22,17,20,24,32,39,43,51,53,62,75,77,78,83,83,78,73,77,77,78,81,76,71,66,61,58,53
0,0,0,12,7,2,4,14,9,4,0,7,14,16,15,25,25,25,25,25,38,50,50,48,43,38,33,28,23,18,14,15,13,9,11,6,3,6,6,5,4,0,14,9,4,4,8,11,6,1,12,7,2,3,6,18,23,23,25,34,38,40,50,53,57,59,56,51,46,41,36,31,30,42,42,37,32,33,29,27,23,22,22,22,17,20,23,25,26,30,35,36,37,32,34,41,41,38,33,36,39,43,44,42,37,34,29,24,19,15,29,24,19,14,9,8,25,20,15,17,20,22,26,43,38,35,42,42,37,32,34,36,42,42,44,43,38,35,51,46,41,36,31,47,51,54,61,78,73,68,63,58,53,48,47,42,52,54,57,54,49,52,52,48,55,55,53,48,43,38,33,28,23,19,20,20,17,13,10,10,22,21,20,21,21,22,24,25,30,28,28,27,39,40,35,46,41,36,31,26,21,18,29,37,42,45,58,60,59,61,64,66,68,69,71,72,71,67,62,60,61,63,64,69,72,68,63,62,57,61,64,71,73,75,70,68,67,62,58,53,50,49,63,58,53,57,52,47,42,37,32,28,28,30,30,43,45,40,35,33,32,28,40,35,30,34,34,32,35,38,33,37,41,42,37,34,29,24,26,43,38,35,36,40,42,41,49,53,60,65,67,66,61,60,62,64,59,56,51,50,52,51,51,48,43,38,48,43,38,37,37,32,31,26,21,16,15,16,19,16,17,17,34,29,32,27,34,51,46,48,57,70,72,74,78,78,78,73,85,80,75,90,85,80,75,70,65,60
0,0,0,7,9,7,2,9,14,9,4,2,15,12,12,20,22,33,28,23,33,45,47,52,50,45,40,35,30,31,26,21,16,11,7,10,6,2,3,6,1,2,9,14,9,12,7,7,10,6,7,10,9,10,5,13,18,21,22,29,33,35,48,49,53,65,60,58,53,48,43,38,33,37,40,39,34,32,33,28,24,25,20,21,17,25,20,31,26,34,38,35,35,34,34,36,38,40,36,32,35,39,42,44,41,36,31,26,23,19,24,25,21,16,11,9,20,23,20,23,18,17,30,38,40,46,41,39,39,34,29,31,44,39,41,43,40,38,46,49,48,43,38,42,46,49,56,73,80,75,70,65,60,55,50,45,50,49,56,55,51,51,50,51,50,52,57,52,47,42,37,33,28,31,26,21,18,16,11,7,17,19,23,22,19,29,24,23,25,25,27,27,34,39,37,41,43,41,36,31,26,29,24,32,37,40,53,56,57,57,59,61,74,76,77,72,68,68,64,59,60,58,63,66,71,80,76,71,66,61,59,66,69,81,76,71,67,64,70,65,60,58,58,60,56,52,59,60,55,50,45,40,35,30,27,38,40,42,48,43,38,33,35,39,34,30,32,32,30,33,34,41,36,41,42,39,34,29,24,38,51,46,41,36,48,43,49,48,55,60,62,64,62,58,57,60,61,57,53,53,58,54,49,59,54,49,44,47,45,40,37,37,32,30,25,20,15,11,14,16,24,19,29,42,37,32,29,46,59,54,52,65,67,80,82,77,75,75,80,83,82,85,86,84,79,74,70,65
0,3,0,2,13,8,3,4,10,16,11,6,10,17,12,15,17,28,39,34,29,40,51,47,48,45,41,40,35,30,27,27,22,22,17,12,7,9,8,3,6,3,4,10,20,15,10,5,10,5,2,5,6,6,4,8,13,20,17,24,29,39,43,44,48,60,62,57,61,56,54,49,44,39,39,46,41,36,31,36,34,29,24,19,17,20,28,26,25,29,33,32,31,33,30,31,42,41,42,39,35,34,42,39,47,42,42,37,32,27,22,24,20,21,16,12,15,18,24,19,19,14,25,33,44,41,42,37,45,45,40,35,39,40,36,38,49,44,41,48,45,50,46,41,41,48,51,68,75,86,81,76,71,66,61,56,51,56,51,58,61,56,53,53,48,47,52,53,48,43,48,43,38,33,28,32,27,22,18,17,12,15,18,19,24,24,24,27,22,21,28,30,29,35,45,40,39,37,36,31,34,29,31,30,32,43,48,55,54,59,59,65,69,71,73,74,72,74,74,70,65,66,61,61,66,75,77,73,77,72,67,62,64,76,77,72,67,73,68,66,71,66,61,64,62,57,54,56,66,61,56,51,46,41,36,33,35,46,43,41,43,44,39,34,35,31,32,34,29,28,33,36,37,36,37,38,45,40,35,33,46,53,49,44,43,50,45,55,54,55,66,61,64,60,64,59,66,63,58,53,53,54,56,54,65,60,55,50,45,40,35,38,33,35,30,25,20,15,10,11,19,20,24,37,37,37,38,41,54,65,60,60,71,75,77,88,83,81,76,82,79,80,85,89,90,85,80,76
0,0,0,0,8,20,15,10,5,11,12,13,8,12,13,19,15,23,34,36,34,36,46,53,49,45,40,37,36,35,30,26,27,22,20,15,10,5,6,15,10,5,2,5,15,20,15,10,5,7,4,0,7,6,4,11,15,15,19,19,24,34,39,41,51,55,67,64,59,58,53,51,47,51,46,41,42,38,33,31,33,36,31,26,21,17,23,28,23,25,29,30,30,28,35,32,37,40,38,40,37,42,37,49,44,46,41,42,37,39,34,29,24,19,16,15,11,13,19,24,19,19,20,28,39,44,43,42,40,42,42,37,35,35,38,35,44,56,51,46,50,45,48,43,39,43,50,63,70,81,83,80,78,73,68,63,58,53,58,53,56,63,58,53,60,55,50,48,53,48,43,45,41,38,33,28,29,26,21,16,24,19,17,20,19,24,21,22,27,22,23,26,37,32,40,44,39,36,36,33,29,34,29,28,27,38,43,50,51,54,56,60,65,69,71,80,75,70,71,71,67,62,63,63,63,70,75,77,72,74,69,69,64,71,72,74,71,68,73,68,66,71,66,61,61,61,59,54,61,63,63,58,53,48,43,38,33,41,46,43,38,40,43,38,33,42,37,32,32,27,28,33,35,34,33,39,40,42,37,34,41,48,51,56,51,46,50,50,52,51,61,62,59,60,59,61,61,63,59,60,55,55,51,56,60,62,59,54,52,47,42,37,37,32,34,29,24,19,14,9,14,18,19,32,36,33,34,37,49,60,62,60,66,71,75,83,85,80,80,77,84,79,80,84,86,88,84,79
0,3,0,0,6,15,16,11,11,7,9,8,10,10,12,14,12,18,29,36,33,31,42,48,49,44,41,40,37,33,31,31,26,33,28,23,18,13,11,10,15,12,7,3,11,15,16,11,13,8,3,0,2,4,0,6,10,17,14,17,19,30,34,36,46,50,62,63,67,62,64,59,54,49,53,52,47,42,37,36,37,32,29,27,22,18,20,23,22,20,24,25,26,28,30,31,38,40,42,41,43,38,45,44,52,47,52,47,45,40,35,34,29,24,19,17,12,8,14,19,20,15,16,23,34,39,40,37,48,46,48,48,43,38,33,34,41,51,51,53,48,52,48,46,41,41,45,58,65,76,78,84,79,84,79,74,69,64,59,60,59,58,65,61,56,53,51,46,48,46,54,49,44,39,34,39,34,29,28,27,22,22,17,15,22,19,19,24,22,23,25,26,32,38,38,39,42,37,32,30,36,31,36,35,30,33,38,45,48,53,56,62,60,64,66,75,80,81,76,77,72,73,68,63,59,65,70,72,83,78,80,75,70,66,67,69,70,77,72,69,74,69,66,72,67,62,57,56,60,67,62,69,64,59,54,49,44,39,41,39,43,44,39,39,34,37,44,39,34,29,27,28,30,29,28,34,45,42,44,39,36,43,51,51,53,53,48,56,56,51,57,59,62,57,66,61,67,63,61,56,57,52,57,52,62,66,61,62,57,52,47,43,38,40,35,30,25,24,19,14,9,13,14,27,31,36,39,34,44,55,62,59,66,66,70,81,89,91,86,82,79,79,79,83,90,89,89,90
0,0,3,0,1,10,14,13,11,9,4,11,16,11,7,12,11,20,24,31,44,39,37,44,50,46,41,37,36,45,40,35,30,28,31,27,23,18,13,11,10,13,9,7,6,19,14,15,10,13,8,3,2,10,5,1,6,12,16,12,14,25,38,33,41,54,57,64,62,65,60,61,58,54,49,50,48,47,42,37,33,39,34,29,24,30,25,28,23,30,28,24,24,23,30,32,33,37,38,41,40,43,40,45,47,51,47,49,46,45,40,35,31,26,21,19,14,10,9,22,18,17,23,18,29,42,41,37,43,45,43,45,56,51,46,41,36,46,48,49,55,50,51,46,45,40,43,53,60,71,76,79,86,81,81,76,82,77,72,67,62,61,60,64,61,56,55,50,45,45,49,54,49,52,47,42,37,33,28,25,27,22,24,19,17,30,25,20,21,18,22,24,27,33,35,35,37,42,37,32,31,44,39,34,35,30,41,40,43,48,51,57,70,68,72,70,75,77,78,73,77,72,73,70,65,67,73,78,78,80,75,82,77,78,73,68,68,72,85,80,75,82,77,72,70,65,64,65,60,62,69,64,66,61,56,51,46,41,47,42,38,40,41,38,34,34,39,42,37,32,27,35,30,30,29,30,40,43,40,41,47,42,46,51,59,54,61,56,53,56,52,54,57,59,61,64,62,65,60,63,64,59,54,65,60,61,63,60,64,59,54,49,44,39,39,34,29,24,22,17,22,17,12,22,26,31,34,36,42,50,57,70,65,74,74,76,84,86,88,84,84,79,75,78,85,89,89,86
